date,ticker,name,gics_sector,open,high,low,close,volume,amount,index_close
2024-10-24,227550,TIGER 200 산업재,Industrials,6971.0,7009.0,6956.0,6956.0,7426.0,52.0,2581.03
2024-10-24,266390,KODEX 경기소비재,Consumer Discretionary,8064.0,8064.0,7976.0,7986.0,496.0,4.0,2581.03
2024-10-24,266410,KODEX 필수소비재,Consumer Staples,6310.0,6339.0,6290.0,6334.0,6470.0,41.0,2581.03
2024-10-24,266420,KODEX 헬스케어,Health Care,17568.0,17802.0,17398.0,17643.0,64113.0,1135.0,2581.03
2024-10-24,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17194.0,17292.0,17194.0,17282.0,404.0,7.0,2581.03
2024-10-24,476800,KODEX 한국부동산리츠인프라,Real Estate,4441.0,4446.0,4424.0,4428.0,889625.0,3941.0,2581.03
2024-10-25,117460,KODEX 에너지화학,Energy,11574.0,11604.0,11352.0,11397.0,28011.0,320.0,2583.27
2024-10-25,117680,KODEX 철강,Materials,9909.0,10487.0,9599.0,9775.0,656018.0,6662.0,2583.27
2024-10-25,139260,TIGER 200 IT,Information Technology,29760.0,29760.0,29142.0,29299.0,10982.0,323.0,2583.27
2024-10-25,139270,TIGER 200 금융,Financials,8440.0,8820.0,8440.0,8736.0,359754.0,3149.0,2583.27
2024-10-25,227550,TIGER 200 산업재,Industrials,7004.0,7004.0,6947.0,6947.0,7178.0,50.0,2583.27
2024-10-25,266390,KODEX 경기소비재,Consumer Discretionary,8025.0,8025.0,7810.0,7825.0,1100.0,9.0,2583.27
2024-10-25,266410,KODEX 필수소비재,Consumer Staples,6324.0,6324.0,6232.0,6246.0,12215.0,76.0,2583.27
2024-10-25,266420,KODEX 헬스케어,Health Care,17643.0,17653.0,17408.0,17498.0,28457.0,499.0,2583.27
2024-10-25,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17296.0,17296.0,17146.0,17170.0,595.0,10.0,2583.27
2024-10-25,476800,KODEX 한국부동산리츠인프라,Real Estate,4437.0,4437.0,4362.0,4366.0,1241122.0,5465.0,2583.27
2024-10-28,117460,KODEX 에너지화학,Energy,11436.0,11845.0,11436.0,11841.0,32549.0,381.0,2612.43
2024-10-28,117680,KODEX 철강,Materials,9895.0,10368.0,9799.0,10072.0,300149.0,3028.0,2612.43
2024-10-28,139260,TIGER 200 IT,Information Technology,29299.0,29779.0,29299.0,29750.0,8315.0,247.0,2612.43
2024-10-28,139270,TIGER 200 금융,Financials,8721.0,8721.0,8468.0,8529.0,43098.0,367.0,2612.43
2024-10-28,227550,TIGER 200 산업재,Industrials,7082.0,7111.0,7082.0,7111.0,25.0,0.0,2612.43
2024-10-28,266390,KODEX 경기소비재,Consumer Discretionary,7903.0,7918.0,7859.0,7898.0,1644.0,13.0,2612.43
2024-10-28,266410,KODEX 필수소비재,Consumer Staples,6261.0,6300.0,6261.0,6276.0,13919.0,87.0,2612.43
2024-10-28,266420,KODEX 헬스케어,Health Care,17598.0,17777.0,17478.0,17643.0,34367.0,606.0,2612.43
2024-10-28,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17199.0,17292.0,17199.0,17282.0,405.0,7.0,2612.43
2024-10-28,476800,KODEX 한국부동산리츠인프라,Real Estate,4370.0,4379.0,4308.0,4331.0,1218863.0,5274.0,2612.43
2024-10-29,117460,KODEX 에너지화학,Energy,11776.0,11776.0,11485.0,11628.0,58931.0,683.0,2617.8
2024-10-29,117680,KODEX 철강,Materials,10024.0,10487.0,10024.0,10454.0,155922.0,1603.0,2617.8
2024-10-29,139260,TIGER 200 IT,Information Technology,29784.0,29784.0,29274.0,29475.0,31267.0,921.0,2617.8
2024-10-29,139270,TIGER 200 금융,Financials,8534.0,8576.0,8482.0,8548.0,10070.0,86.0,2617.8
2024-10-29,227550,TIGER 200 산업재,Industrials,7091.0,7091.0,7058.0,7058.0,4037.0,28.0,2617.8
2024-10-29,266390,KODEX 경기소비재,Consumer Discretionary,7893.0,7908.0,7854.0,7884.0,573.0,5.0,2617.8
2024-10-29,266410,KODEX 필수소비재,Consumer Staples,6310.0,6310.0,6242.0,6310.0,6930.0,43.0,2617.8
2024-10-29,266420,KODEX 헬스케어,Health Care,17667.0,17777.0,17478.0,17672.0,24149.0,426.0,2617.8
2024-10-29,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17306.0,17335.0,17306.0,17335.0,12.0,0.0,2617.8
2024-10-29,476800,KODEX 한국부동산리츠인프라,Real Estate,4357.0,4357.0,4335.0,4353.0,842102.0,3660.0,2617.8
2024-10-30,117460,KODEX 에너지화학,Energy,11510.0,11594.0,11436.0,11466.0,33592.0,387.0,2593.79
2024-10-30,117680,KODEX 철강,Materials,10401.0,10506.0,8882.0,9503.0,246998.0,2422.0,2593.79
2024-10-30,139260,TIGER 200 IT,Information Technology,29566.0,29698.0,29310.0,29664.0,12335.0,364.0,2593.79
2024-10-30,139270,TIGER 200 금융,Financials,8500.0,8500.0,8336.0,8378.0,16751.0,140.0,2593.79
2024-10-30,227550,TIGER 200 산업재,Industrials,7125.0,7125.0,7072.0,7072.0,22.0,0.0,2593.79
2024-10-30,266390,KODEX 경기소비재,Consumer Discretionary,7889.0,7908.0,7879.0,7908.0,32.0,0.0,2593.79
2024-10-30,266410,KODEX 필수소비재,Consumer Staples,6300.0,6314.0,6271.0,6290.0,5064.0,32.0,2593.79
2024-10-30,266420,KODEX 헬스케어,Health Care,17677.0,17677.0,17498.0,17573.0,16065.0,282.0,2593.79
2024-10-30,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17394.0,17433.0,17394.0,17394.0,521.0,9.0,2593.79
2024-10-30,476800,KODEX 한국부동산리츠인프라,Real Estate,4353.0,4353.0,4299.0,4322.0,977833.0,4221.0,2593.79
2024-10-31,117460,KODEX 에너지화학,Energy,11407.0,11535.0,11293.0,11495.0,34751.0,397.0,2556.15
2024-10-31,117680,KODEX 철강,Materials,8844.0,9460.0,8739.0,9350.0,178835.0,1617.0,2556.15
2024-10-31,139260,TIGER 200 IT,Information Technology,29192.0,29349.0,28833.0,28833.0,20393.0,594.0,2556.15
2024-10-31,139270,TIGER 200 금융,Financials,8350.0,8350.0,8123.0,8123.0,30048.0,246.0,2556.15
2024-10-31,227550,TIGER 200 산업재,Industrials,6990.0,7014.0,6985.0,6985.0,21.0,0.0,2556.15
2024-10-31,266390,KODEX 경기소비재,Consumer Discretionary,7898.0,7986.0,7825.0,7986.0,164.0,1.0,2556.15
2024-10-31,266410,KODEX 필수소비재,Consumer Staples,6305.0,6334.0,6222.0,6314.0,5487.0,35.0,2556.15
2024-10-31,266420,KODEX 헬스케어,Health Care,17483.0,17518.0,17268.0,17388.0,31600.0,549.0,2556.15
2024-10-31,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17213.0,17213.0,17121.0,17121.0,14.0,0.0,2556.15
2024-10-31,476800,KODEX 한국부동산리츠인프라,Real Estate,4322.0,4348.0,4304.0,4348.0,817381.0,3547.0,2556.15
2024-11-01,117460,KODEX 에너지화학,Energy,11308.0,11599.0,11308.0,11441.0,27192.0,312.0,2542.36
2024-11-01,117680,KODEX 철강,Materials,9207.0,9408.0,9145.0,9255.0,43491.0,404.0,2542.36
2024-11-01,139260,TIGER 200 IT,Information Technology,28563.0,28784.0,28460.0,28666.0,21157.0,606.0,2542.36
2024-11-01,139270,TIGER 200 금융,Financials,8171.0,8279.0,8039.0,8279.0,29421.0,242.0,2542.36
2024-11-01,227550,TIGER 200 산업재,Industrials,6985.0,6985.0,6980.0,6980.0,519.0,4.0,2542.36
2024-11-01,266390,KODEX 경기소비재,Consumer Discretionary,7952.0,7962.0,7903.0,7903.0,7607.0,60.0,2542.36
2024-11-01,266410,KODEX 필수소비재,Consumer Staples,6378.0,6378.0,6276.0,6310.0,24149.0,152.0,2542.36
2024-11-01,266420,KODEX 헬스케어,Health Care,17313.0,17353.0,16889.0,16889.0,61067.0,1042.0,2542.36
2024-11-01,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17057.0,17116.0,17028.0,17086.0,245.0,4.0,2542.36
2024-11-01,476800,KODEX 한국부동산리츠인프라,Real Estate,4344.0,4344.0,4313.0,4322.0,730838.0,3159.0,2542.36
2024-11-04,117460,KODEX 에너지화학,Energy,11441.0,11559.0,11367.0,11535.0,15437.0,178.0,2588.97
2024-11-04,117680,KODEX 철강,Materials,9288.0,9584.0,9136.0,9537.0,26386.0,249.0,2588.97
2024-11-04,139260,TIGER 200 IT,Information Technology,28745.0,29418.0,28647.0,29418.0,33254.0,970.0,2588.97
2024-11-04,139270,TIGER 200 금융,Financials,8279.0,8279.0,8189.0,8260.0,20473.0,169.0,2588.97
2024-11-04,227550,TIGER 200 산업재,Industrials,7086.0,7135.0,7086.0,7135.0,37.0,0.0,2588.97
2024-11-04,266390,KODEX 경기소비재,Consumer Discretionary,7923.0,8015.0,7898.0,8015.0,2116.0,17.0,2588.97
2024-11-04,266410,KODEX 필수소비재,Consumer Staples,6295.0,6431.0,6295.0,6431.0,7481.0,48.0,2588.97
2024-11-04,266420,KODEX 헬스케어,Health Care,16874.0,17747.0,16720.0,17658.0,83864.0,1452.0,2588.97
2024-11-04,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17218.0,17443.0,17218.0,17394.0,20.0,0.0,2588.97
2024-11-04,476800,KODEX 한국부동산리츠인프라,Real Estate,4326.0,4326.0,4277.0,4286.0,1074890.0,4608.0,2588.97
2024-11-05,117460,KODEX 에너지화학,Energy,11471.0,11609.0,11377.0,11500.0,48065.0,552.0,2576.88
2024-11-05,117680,KODEX 철강,Materials,9532.0,9933.0,9532.0,9842.0,60199.0,586.0,2576.88
2024-11-05,139260,TIGER 200 IT,Information Technology,29177.0,29271.0,28887.0,28902.0,32449.0,939.0,2576.88
2024-11-05,139270,TIGER 200 금융,Financials,8255.0,8307.0,8189.0,8307.0,15423.0,127.0,2576.88
2024-11-05,227550,TIGER 200 산업재,Industrials,7053.0,7067.0,7043.0,7053.0,281.0,2.0,2576.88
2024-11-05,266390,KODEX 경기소비재,Consumer Discretionary,7942.0,7967.0,7937.0,7947.0,157.0,1.0,2576.88
2024-11-05,266410,KODEX 필수소비재,Consumer Staples,6392.0,6480.0,6392.0,6431.0,157866.0,1019.0,2576.88
2024-11-05,266420,KODEX 헬스케어,Health Care,17633.0,17817.0,17423.0,17423.0,20813.0,365.0,2576.88
2024-11-05,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17238.0,17409.0,17238.0,17409.0,16.0,0.0,2576.88
2024-11-05,476800,KODEX 한국부동산리츠인프라,Real Estate,4295.0,4304.0,4282.0,4295.0,830213.0,3567.0,2576.88
2024-11-06,117460,KODEX 에너지화학,Energy,11471.0,11490.0,11027.0,11071.0,55637.0,626.0,2563.51
2024-11-06,117680,KODEX 철강,Materials,9885.0,10019.0,9527.0,9580.0,44668.0,435.0,2563.51
2024-11-06,139260,TIGER 200 IT,Information Technology,29325.0,29325.0,28494.0,28652.0,17746.0,511.0,2563.51
2024-11-06,139270,TIGER 200 금융,Financials,8321.0,8477.0,8255.0,8458.0,9353.0,78.0,2563.51
2024-11-06,227550,TIGER 200 산업재,Industrials,7120.0,7120.0,6961.0,6985.0,1445.0,10.0,2563.51
2024-11-06,266390,KODEX 경기소비재,Consumer Discretionary,7971.0,7971.0,7884.0,7903.0,729.0,6.0,2563.51
2024-11-06,266410,KODEX 필수소비재,Consumer Staples,6455.0,6499.0,6387.0,6421.0,4767.0,31.0,2563.51
2024-11-06,266420,KODEX 헬스케어,Health Care,17478.0,17667.0,17258.0,17543.0,34453.0,602.0,2563.51
2024-11-06,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17409.0,17570.0,17370.0,17472.0,158.0,3.0,2563.51
2024-11-06,476800,KODEX 한국부동산리츠인프라,Real Estate,4308.0,4308.0,4211.0,4264.0,1190527.0,5084.0,2563.51
2024-11-07,117460,KODEX 에너지화학,Energy,10958.0,11086.0,10701.0,10899.0,278162.0,3027.0,2564.63
2024-11-07,117680,KODEX 철강,Materials,9503.0,9704.0,9465.0,9647.0,17674.0,169.0,2564.63
2024-11-07,139260,TIGER 200 IT,Information Technology,28647.0,28868.0,28312.0,28558.0,18631.0,532.0,2564.63
2024-11-07,139270,TIGER 200 금융,Financials,8505.0,8943.0,8401.0,8411.0,11836.0,100.0,2564.63
2024-11-07,227550,TIGER 200 산업재,Industrials,6951.0,7053.0,6951.0,7014.0,366.0,3.0,2564.63
2024-11-07,266390,KODEX 경기소비재,Consumer Discretionary,7889.0,7889.0,7810.0,7850.0,1498.0,12.0,2564.63
2024-11-07,266410,KODEX 필수소비재,Consumer Staples,6397.0,6417.0,6353.0,6353.0,19355.0,124.0,2564.63
2024-11-07,266420,KODEX 헬스케어,Health Care,17558.0,17558.0,16790.0,16989.0,76955.0,1310.0,2564.63
2024-11-07,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17282.0,17511.0,17282.0,17511.0,60.0,1.0,2564.63
2024-11-07,476800,KODEX 한국부동산리츠인프라,Real Estate,4260.0,4264.0,4211.0,4228.0,1070210.0,4523.0,2564.63
2024-11-08,117460,KODEX 에너지화학,Energy,10864.0,11047.0,10785.0,10820.0,56257.0,611.0,2561.15
2024-11-08,117680,KODEX 철강,Materials,9632.0,9818.0,9136.0,9417.0,32807.0,310.0,2561.15
2024-11-08,139260,TIGER 200 IT,Information Technology,28745.0,29059.0,28558.0,28602.0,20191.0,581.0,2561.15
2024-11-08,139270,TIGER 200 금융,Financials,8477.0,8477.0,8340.0,8397.0,8412.0,71.0,2561.15
2024-11-08,227550,TIGER 200 산업재,Industrials,7043.0,7197.0,7043.0,7048.0,19381.0,139.0,2561.15
2024-11-08,266390,KODEX 경기소비재,Consumer Discretionary,7898.0,7918.0,7820.0,7825.0,801.0,6.0,2561.15
2024-11-08,266410,KODEX 필수소비재,Consumer Staples,6470.0,6587.0,6455.0,6465.0,14036.0,91.0,2561.15
2024-11-08,266420,KODEX 헬스케어,Health Care,17214.0,17558.0,17074.0,17443.0,49924.0,867.0,2561.15
2024-11-08,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17423.0,17423.0,16847.0,16910.0,1576.0,27.0,2561.15
2024-11-08,476800,KODEX 한국부동산리츠인프라,Real Estate,4237.0,4255.0,4206.0,4215.0,884868.0,3751.0,2561.15
2024-11-11,117460,KODEX 에너지화학,Energy,10815.0,10815.0,10484.0,10558.0,63205.0,670.0,2531.66
2024-11-11,117680,KODEX 철강,Materials,9198.0,9303.0,8940.0,9155.0,39069.0,358.0,2531.66
2024-11-11,139260,TIGER 200 IT,Information Technology,28553.0,28553.0,27737.0,27752.0,14656.0,409.0,2531.66
2024-11-11,139270,TIGER 200 금융,Financials,8326.0,8397.0,8307.0,8383.0,11413.0,95.0,2531.66
2024-11-11,227550,TIGER 200 산업재,Industrials,7173.0,7226.0,7149.0,7149.0,22799.0,164.0,2531.66
2024-11-11,266390,KODEX 경기소비재,Consumer Discretionary,7796.0,7796.0,7640.0,7640.0,2195.0,17.0,2531.66
2024-11-11,266410,KODEX 필수소비재,Consumer Staples,6455.0,6455.0,6300.0,6363.0,4721.0,30.0,2531.66
2024-11-11,266420,KODEX 헬스케어,Health Care,17488.0,17543.0,17239.0,17418.0,34738.0,604.0,2531.66
2024-11-11,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16818.0,17003.0,16798.0,16906.0,49.0,1.0,2531.66
2024-11-11,476800,KODEX 한국부동산리츠인프라,Real Estate,4215.0,4220.0,4131.0,4149.0,1224238.0,5092.0,2531.66
2024-11-12,117460,KODEX 에너지화학,Energy,10524.0,10583.0,10361.0,10420.0,20662.0,216.0,2482.57
2024-11-12,117680,KODEX 철강,Materials,9078.0,9274.0,8973.0,8992.0,15510.0,141.0,2482.57
2024-11-12,139260,TIGER 200 IT,Information Technology,27654.0,27654.0,26951.0,26951.0,59986.0,1634.0,2482.57
2024-11-12,139270,TIGER 200 금융,Financials,8369.0,8467.0,8255.0,8279.0,24477.0,205.0,2482.57
2024-11-12,227550,TIGER 200 산업재,Industrials,7149.0,7284.0,7135.0,7135.0,19047.0,138.0,2482.57
2024-11-12,266390,KODEX 경기소비재,Consumer Discretionary,7635.0,7635.0,7523.0,7523.0,540.0,4.0,2482.57
2024-11-12,266410,KODEX 필수소비재,Consumer Staples,6324.0,6324.0,6198.0,6222.0,50469.0,314.0,2482.57
2024-11-12,266420,KODEX 헬스케어,Health Care,17418.0,17418.0,16844.0,16924.0,70190.0,1200.0,2482.57
2024-11-12,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16783.0,16896.0,16730.0,16764.0,7.0,0.0,2482.57
2024-11-12,476800,KODEX 한국부동산리츠인프라,Real Estate,4149.0,4149.0,4038.0,4051.0,1636064.0,6645.0,2482.57
2024-11-13,117460,KODEX 에너지화학,Energy,10203.0,10341.0,10031.0,10055.0,51295.0,520.0,2417.08
2024-11-13,117680,KODEX 철강,Materials,8978.0,9188.0,8309.0,8424.0,46798.0,404.0,2417.08
2024-11-13,139260,TIGER 200 IT,Information Technology,26858.0,27040.0,26248.0,26283.0,85634.0,2260.0,2417.08
2024-11-13,139270,TIGER 200 금융,Financials,8274.0,8288.0,8171.0,8208.0,7863.0,65.0,2417.08
2024-11-13,227550,TIGER 200 산업재,Industrials,7096.0,7096.0,6922.0,6922.0,31005.0,216.0,2417.08
2024-11-13,266390,KODEX 경기소비재,Consumer Discretionary,7498.0,7571.0,7464.0,7484.0,38000.0,285.0,2417.08
2024-11-13,266410,KODEX 필수소비재,Consumer Staples,6188.0,6242.0,6159.0,6193.0,81503.0,505.0,2417.08
2024-11-13,266420,KODEX 헬스케어,Health Care,16939.0,17084.0,16411.0,16411.0,78947.0,1310.0,2417.08
2024-11-13,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16739.0,16739.0,16608.0,16608.0,32.0,1.0,2417.08
2024-11-13,476800,KODEX 한국부동산리츠인프라,Real Estate,4038.0,4126.0,4038.0,4113.0,970254.0,3974.0,2417.08
2024-11-14,117460,KODEX 에너지화학,Energy,10080.0,10090.0,9774.0,9848.0,65841.0,653.0,2418.86
2024-11-14,117680,KODEX 철강,Materials,8381.0,8529.0,8309.0,8467.0,28686.0,242.0,2418.86
2024-11-14,139260,TIGER 200 IT,Information Technology,26558.0,26627.0,25821.0,25826.0,18134.0,474.0,2418.86
2024-11-14,139270,TIGER 200 금융,Financials,8208.0,8241.0,8142.0,8194.0,11309.0,93.0,2418.86
2024-11-14,227550,TIGER 200 산업재,Industrials,7033.0,7048.0,6947.0,6985.0,10898.0,76.0,2418.86
2024-11-14,266390,KODEX 경기소비재,Consumer Discretionary,7528.0,7528.0,7415.0,7430.0,22077.0,165.0,2418.86
2024-11-14,266410,KODEX 필수소비재,Consumer Staples,6193.0,6193.0,6071.0,6173.0,20435.0,125.0,2418.86
2024-11-14,266420,KODEX 헬스케어,Health Care,16610.0,16839.0,16495.0,16560.0,30225.0,506.0,2418.86
2024-11-14,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16715.0,16783.0,16544.0,16544.0,55.0,1.0,2418.86
2024-11-14,476800,KODEX 한국부동산리츠인프라,Real Estate,4118.0,4118.0,4069.0,4073.0,796739.0,3263.0,2418.86
2024-11-15,117460,KODEX 에너지화학,Energy,9700.0,9784.0,9365.0,9666.0,69396.0,661.0,2416.86
2024-11-15,117680,KODEX 철강,Materials,8357.0,8357.0,8152.0,8271.0,23829.0,196.0,2416.86
2024-11-15,139260,TIGER 200 IT,Information Technology,25600.0,26302.0,25600.0,25983.0,53192.0,1386.0,2416.86
2024-11-15,139270,TIGER 200 금융,Financials,8222.0,8222.0,8020.0,8029.0,11599.0,94.0,2416.86
2024-11-15,227550,TIGER 200 산업재,Industrials,6937.0,6937.0,6701.0,6701.0,6307.0,43.0,2416.86
2024-11-15,266390,KODEX 경기소비재,Consumer Discretionary,7425.0,7528.0,7415.0,7513.0,5707.0,43.0,2416.86
2024-11-15,266410,KODEX 필수소비재,Consumer Staples,6169.0,6169.0,6042.0,6135.0,5612.0,34.0,2416.86
2024-11-15,266420,KODEX 헬스케어,Health Care,16465.0,16670.0,16236.0,16570.0,48610.0,796.0,2416.86
2024-11-15,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16764.0,16827.0,16637.0,16739.0,315.0,5.0,2416.86
2024-11-15,476800,KODEX 한국부동산리츠인프라,Real Estate,4082.0,4104.0,4069.0,4104.0,863926.0,3533.0,2416.86
2024-11-18,117460,KODEX 에너지화학,Energy,9503.0,9927.0,9503.0,9888.0,52067.0,512.0,2469.07
2024-11-18,117680,KODEX 철강,Materials,8214.0,8481.0,8214.0,8405.0,8966.0,75.0,2469.07
2024-11-18,139260,TIGER 200 IT,Information Technology,26248.0,26809.0,26243.0,26514.0,11426.0,303.0,2469.07
2024-11-18,139270,TIGER 200 금융,Financials,8062.0,8284.0,8062.0,8260.0,5649.0,46.0,2469.07
2024-11-18,227550,TIGER 200 산업재,Industrials,6696.0,6744.0,6696.0,6701.0,410.0,3.0,2469.07
2024-11-18,266390,KODEX 경기소비재,Consumer Discretionary,7449.0,7591.0,7449.0,7518.0,6480.0,49.0,2469.07
2024-11-18,266410,KODEX 필수소비재,Consumer Staples,6057.0,6198.0,5998.0,6164.0,9718.0,60.0,2469.07
2024-11-18,266420,KODEX 헬스케어,Health Care,16361.0,16999.0,16256.0,16710.0,39537.0,659.0,2469.07
2024-11-18,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16837.0,16935.0,16837.0,16857.0,708.0,12.0,2469.07
2024-11-18,476800,KODEX 한국부동산리츠인프라,Real Estate,4127.0,4207.0,4122.0,4136.0,882343.0,3683.0,2469.07
2024-11-19,117460,KODEX 에너지화학,Energy,9912.0,10055.0,9809.0,10055.0,17297.0,172.0,2471.95
2024-11-19,117680,KODEX 철강,Materials,8405.0,8448.0,8338.0,8405.0,11025.0,93.0,2471.95
2024-11-19,139260,TIGER 200 IT,Information Technology,26484.0,26563.0,26312.0,26425.0,14788.0,391.0,2471.95
2024-11-19,139270,TIGER 200 금융,Financials,8147.0,8303.0,8147.0,8274.0,2642.0,22.0,2471.95
2024-11-19,227550,TIGER 200 산업재,Industrials,6701.0,6754.0,6701.0,6754.0,94.0,1.0,2471.95
2024-11-19,266390,KODEX 경기소비재,Consumer Discretionary,7518.0,7567.0,7513.0,7528.0,1373.0,10.0,2471.95
2024-11-19,266410,KODEX 필수소비재,Consumer Staples,6164.0,6212.0,6159.0,6159.0,18802.0,117.0,2471.95
2024-11-19,266420,KODEX 헬스케어,Health Care,16685.0,16830.0,16236.0,16311.0,49518.0,812.0,2471.95
2024-11-19,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17125.0,17223.0,17086.0,17145.0,142.0,2.0,2471.95
2024-11-19,476800,KODEX 한국부동산리츠인프라,Real Estate,4154.0,4185.0,4131.0,4185.0,1008336.0,4202.0,2471.95
2024-11-20,117460,KODEX 에너지화학,Energy,10006.0,10154.0,9947.0,10080.0,11925.0,120.0,2482.29
2024-11-20,117680,KODEX 철강,Materials,8319.0,8462.0,8319.0,8457.0,6227.0,52.0,2482.29
2024-11-20,139260,TIGER 200 IT,Information Technology,26587.0,26661.0,26396.0,26420.0,232013.0,6157.0,2482.29
2024-11-20,139270,TIGER 200 금융,Financials,8331.0,8467.0,8317.0,8467.0,12826.0,108.0,2482.29
2024-11-20,227550,TIGER 200 산업재,Industrials,6787.0,6807.0,6710.0,6807.0,197.0,1.0,2482.29
2024-11-20,266390,KODEX 경기소비재,Consumer Discretionary,7571.0,7610.0,7562.0,7596.0,389.0,3.0,2482.29
2024-11-20,266410,KODEX 필수소비재,Consumer Staples,6159.0,6217.0,6154.0,6193.0,8405.0,52.0,2482.29
2024-11-20,266420,KODEX 헬스케어,Health Care,16510.0,16555.0,16141.0,16166.0,44546.0,727.0,2482.29
2024-11-20,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17243.0,17355.0,17238.0,17321.0,468.0,8.0,2482.29
2024-11-20,476800,KODEX 한국부동산리츠인프라,Real Estate,4189.0,4225.0,4185.0,4225.0,968482.0,4063.0,2482.29
2024-11-21,117460,KODEX 에너지화학,Energy,10080.0,10277.0,10031.0,10203.0,10421.0,107.0,2480.63
2024-11-21,117680,KODEX 철강,Materials,8348.0,8462.0,8319.0,8357.0,10400.0,87.0,2480.63
2024-11-21,139260,TIGER 200 IT,Information Technology,26327.0,26705.0,26307.0,26543.0,7303.0,194.0,2480.63
2024-11-21,139270,TIGER 200 금융,Financials,8467.0,8543.0,8392.0,8467.0,7718.0,65.0,2480.63
