date,ticker,individual_net_buy,foreign_net_buy,institution_net_buy,finance_invest_net_buy,insurance_net_buy,trust_net_buy,other_finance_net_buy,bank_net_buy,pension_net_buy,private_fund_net_buy,nation_net_buy,other_corp_net_buy,other_foreign_net_buy
2025-03-19,117460,-3000.0,7000.0,-4000.0,-9000.0,-1000.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0
2025-03-19,117680,-222000.0,4000.0,205000.0,151000.0,-1000.0,0.0,0.0,55000.0,0.0,0.0,0.0,13000.0,0.0
2025-03-19,139260,-65000.0,-1000.0,66000.0,-182000.0,-1000.0,415000.0,0.0,-160000.0,0.0,-6000.0,0.0,0.0,0.0
2025-03-19,139270,-30000.0,0.0,30000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19,227550,3000.0,0.0,-3000.0,-19000.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0
2025-03-19,266390,-6000.0,0.0,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19,266410,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19,266420,94000.0,-11000.0,-110000.0,179000.0,1000.0,-320000.0,0.0,30000.0,0.0,0.0,0.0,27000.0,0.0
2025-03-19,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19,476800,530000.0,-3000.0,-482000.0,-1335000.0,0.0,379000.0,0.0,0.0,0.0,474000.0,0.0,-50000.0,5000.0
2025-03-20,117460,-62000.0,0.0,62000.0,56000.0,8000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
2025-03-20,117680,134000.0,-23000.0,-110000.0,-108000.0,-40000.0,0.0,0.0,38000.0,0.0,0.0,0.0,0.0,0.0
2025-03-20,139260,-25000.0,14000.0,45000.0,195000.0,0.0,0.0,0.0,-148000.0,0.0,-2000.0,0.0,-35000.0,0.0
2025-03-20,139270,-39000.0,-2000.0,41000.0,41000.0,-1000.0,0.0,0.0,1000.0,0.0,-1000.0,0.0,0.0,1000.0
2025-03-20,227550,2000.0,1000.0,-3000.0,-9000.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0
2025-03-20,266390,-11000.0,0.0,11000.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20,266410,6000.0,0.0,-6000.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20,266420,124000.0,11000.0,-153000.0,-332000.0,19000.0,0.0,0.0,159000.0,0.0,0.0,0.0,17000.0,0.0
2025-03-20,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20,476800,848000.0,441000.0,-1312000.0,-1406000.0,0.0,94000.0,0.0,0.0,0.0,0.0,0.0,23000.0,0.0
2025-03-21,117460,436000.0,-7000.0,-302000.0,-1507000.0,1193000.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,-126000.0
2025-03-21,117680,20000.0,9000.0,-22000.0,-113000.0,81000.0,0.0,0.0,10000.0,0.0,0.0,0.0,-7000.0,0.0
2025-03-21,139260,-24000.0,-16000.0,32000.0,-149000.0,20000.0,0.0,0.0,-182000.0,0.0,342000.0,0.0,0.0,7000.0
2025-03-21,139270,0.0,0.0,-1000.0,5000.0,0.0,0.0,0.0,1000.0,0.0,-6000.0,0.0,0.0,0.0
2025-03-21,227550,-13000.0,0.0,13000.0,15000.0,0.0,0.0,0.0,-2000.0,0.0,0.0,0.0,0.0,0.0
2025-03-21,266390,9000.0,0.0,-9000.0,-9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21,266410,20000.0,1000.0,-16000.0,-14000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,-5000.0,0.0
2025-03-21,266420,62000.0,-23000.0,-39000.0,-330000.0,-167000.0,0.0,0.0,424000.0,0.0,33000.0,0.0,1000.0,0.0
2025-03-21,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21,476800,848000.0,-367000.0,-493000.0,-495000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,11000.0
2025-03-24,117460,13000.0,-6000.0,-7000.0,-18000.0,5000.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0
2025-03-24,117680,-64000.0,-4000.0,43000.0,-72000.0,-27000.0,0.0,0.0,142000.0,0.0,0.0,0.0,25000.0,0.0
2025-03-24,139260,9000.0,9000.0,-33000.0,310000.0,0.0,-310000.0,0.0,-48000.0,0.0,15000.0,0.0,15000.0,0.0
2025-03-24,139270,-27000.0,0.0,28000.0,27000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-03-24,227550,-1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-03-24,266390,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24,266410,8000.0,0.0,-8000.0,-8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24,266420,12000.0,20000.0,-32000.0,-45000.0,-2000.0,0.0,0.0,49000.0,0.0,-35000.0,0.0,0.0,0.0
2025-03-24,315270,-2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24,476800,82000.0,520000.0,-612000.0,-612000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0
2025-03-25,117460,118000.0,3000.0,-121000.0,-126000.0,-1000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0
2025-03-25,117680,-91000.0,8000.0,77000.0,218000.0,-1000.0,0.0,0.0,-141000.0,0.0,0.0,0.0,6000.0,0.0
2025-03-25,139260,22000.0,16000.0,-60000.0,58000.0,0.0,-238000.0,0.0,52000.0,0.0,68000.0,0.0,23000.0,0.0
2025-03-25,139270,-16000.0,9000.0,7000.0,5000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-1000.0
2025-03-25,227550,-2000.0,0.0,2000.0,-6000.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0
2025-03-25,266390,-9000.0,0.0,9000.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25,266410,-27000.0,0.0,26000.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25,266420,13000.0,5000.0,-19000.0,-18000.0,-8000.0,0.0,0.0,0.0,0.0,7000.0,0.0,1000.0,0.0
2025-03-25,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25,476800,1346000.0,-64000.0,-1337000.0,-1385000.0,0.0,0.0,0.0,0.0,0.0,47000.0,0.0,50000.0,5000.0
2025-03-26,117460,-16000.0,8000.0,9000.0,19000.0,-14000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0
2025-03-26,117680,0.0,12000.0,-24000.0,1000.0,0.0,0.0,0.0,-25000.0,0.0,0.0,0.0,12000.0,0.0
2025-03-26,139260,1000.0,-13000.0,5000.0,55000.0,0.0,0.0,0.0,-27000.0,0.0,-23000.0,0.0,8000.0,0.0
2025-03-26,139270,-22000.0,-6000.0,28000.0,39000.0,0.0,0.0,0.0,-11000.0,0.0,0.0,0.0,0.0,0.0
2025-03-26,227550,-4000.0,0.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26,266390,5000.0,0.0,-5000.0,-5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26,266410,-34000.0,1000.0,33000.0,33000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26,266420,-104000.0,-3000.0,106000.0,102000.0,-20000.0,0.0,0.0,-14000.0,0.0,38000.0,0.0,0.0,0.0
2025-03-26,315270,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26,476800,1152000.0,804000.0,-1714000.0,-1729000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,-247000.0,5000.0
2025-03-27,117460,33000.0,20000.0,-53000.0,8000.0,8000.0,0.0,0.0,-69000.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,117680,-14000.0,-16000.0,31000.0,-83000.0,0.0,0.0,0.0,114000.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,139260,5000.0,12000.0,-61000.0,100000.0,0.0,-112000.0,0.0,-47000.0,0.0,-2000.0,0.0,44000.0,0.0
2025-03-27,139270,-39000.0,18000.0,21000.0,52000.0,0.0,0.0,0.0,0.0,0.0,-31000.0,0.0,0.0,0.0
2025-03-27,227550,2000.0,0.0,-2000.0,-17000.0,0.0,0.0,0.0,14000.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,266390,1000.0,0.0,-1000.0,23000.0,0.0,0.0,-25000.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,266410,1000.0,-2000.0,1000.0,55000.0,8000.0,0.0,-62000.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,266420,29000.0,-22000.0,11000.0,70000.0,1000.0,0.0,-52000.0,5000.0,0.0,-13000.0,0.0,-20000.0,2000.0
2025-03-27,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,476800,908000.0,-279000.0,-591000.0,-597000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,-47000.0,10000.0
2025-03-28,117460,131000.0,-28000.0,-103000.0,-119000.0,1000.0,0.0,0.0,5000.0,0.0,11000.0,0.0,0.0,0.0
2025-03-28,117680,-62000.0,-3000.0,63000.0,15000.0,0.0,0.0,0.0,49000.0,0.0,0.0,0.0,1000.0,0.0
2025-03-28,139260,29000.0,0.0,52000.0,935000.0,0.0,-930000.0,0.0,-48000.0,0.0,96000.0,0.0,-82000.0,0.0
2025-03-28,139270,67000.0,-9000.0,-58000.0,5000.0,0.0,0.0,0.0,1000.0,0.0,-65000.0,0.0,0.0,0.0
2025-03-28,227550,10000.0,0.0,-10000.0,-10000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-03-28,266390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-28,266410,-5000.0,1000.0,4000.0,12000.0,-8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-28,266420,-35000.0,3000.0,32000.0,-157000.0,9000.0,0.0,0.0,211000.0,0.0,-31000.0,0.0,0.0,1000.0
2025-03-28,315270,0.0,0.0,0.0,-3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-28,476800,881000.0,-6000.0,-875000.0,-875000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,117460,26000.0,17000.0,-42000.0,-32000.0,0.0,0.0,0.0,0.0,0.0,-11000.0,0.0,0.0,0.0
2025-03-31,117680,32000.0,-1000.0,-31000.0,-56000.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,139260,-3000.0,-14000.0,17000.0,50000.0,-19000.0,0.0,0.0,124000.0,3000.0,-142000.0,0.0,0.0,0.0
2025-03-31,139270,-69000.0,-4000.0,73000.0,30000.0,0.0,0.0,0.0,1000.0,0.0,42000.0,0.0,0.0,0.0
2025-03-31,227550,-10000.0,0.0,10000.0,6000.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,266390,1000.0,0.0,-1000.0,-15000.0,0.0,0.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,266410,2000.0,0.0,-2000.0,-229000.0,0.0,0.0,227000.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,266420,-8000.0,26000.0,-19000.0,90000.0,2000.0,0.0,-321000.0,174000.0,0.0,35000.0,0.0,0.0,2000.0
2025-03-31,315270,11000.0,0.0,-11000.0,-11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,476800,1069000.0,-21000.0,-1070000.0,-1075000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,12000.0
2025-04-01,117460,15000.0,-3000.0,-12000.0,-35000.0,1000.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,117680,53000.0,0.0,-71000.0,36000.0,-2000.0,0.0,0.0,-105000.0,0.0,0.0,0.0,18000.0,0.0
2025-04-01,139260,42000.0,4000.0,-40000.0,-615000.0,1000.0,401000.0,0.0,171000.0,0.0,1000.0,0.0,-5000.0,0.0
2025-04-01,139270,26000.0,3000.0,-29000.0,-30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,227550,1000.0,0.0,-1000.0,-6000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,266390,0.0,0.0,0.0,130000.0,-45000.0,0.0,0.0,0.0,-86000.0,0.0,0.0,0.0,0.0
2025-04-01,266410,-42000.0,0.0,42000.0,5000.0,-45000.0,0.0,0.0,0.0,82000.0,0.0,0.0,0.0,0.0
2025-04-01,266420,-68000.0,-2000.0,44000.0,471000.0,-289000.0,0.0,0.0,29000.0,-207000.0,39000.0,0.0,26000.0,0.0
2025-04-01,315270,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,476800,885000.0,76000.0,-961000.0,-963000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-02,117460,53000.0,-10000.0,-43000.0,20000.0,-80000.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0
2025-04-02,117680,51000.0,1000.0,-33000.0,-16000.0,-4000.0,0.0,0.0,-13000.0,0.0,0.0,0.0,-19000.0,0.0
2025-04-02,139260,-15000.0,40000.0,-25000.0,62000.0,-100000.0,0.0,0.0,12000.0,0.0,1000.0,0.0,0.0,0.0
2025-04-02,139270,-19000.0,16000.0,4000.0,-102000.0,108000.0,0.0,0.0,-2000.0,0.0,0.0,0.0,0.0,0.0
2025-04-02,227550,4000.0,0.0,-4000.0,-14000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2025-04-02,266390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-02,266410,8000.0,1000.0,-9000.0,-106000.0,97000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-02,266420,25000.0,-24000.0,0.0,46000.0,0.0,0.0,0.0,11000.0,0.0,-57000.0,0.0,-1000.0,0.0
2025-04-02,315270,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-02,476800,1425000.0,-49000.0,-1400000.0,-1389000.0,-11000.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,-1000.0
2025-04-03,117460,-64000.0,9000.0,55000.0,3594000.0,-3639000.0,0.0,0.0,2000.0,0.0,99000.0,0.0,0.0,0.0
2025-04-03,117680,-32000.0,-4000.0,19000.0,-13000.0,0.0,0.0,0.0,29000.0,0.0,3000.0,0.0,17000.0,0.0
2025-04-03,139260,97000.0,-7000.0,-132000.0,30000.0,75000.0,-192000.0,80000.0,50000.0,0.0,-174000.0,0.0,42000.0,0.0
2025-04-03,139270,25000.0,-19000.0,-6000.0,-7000.0,1000.0,0.0,0.0,-11000.0,0.0,10000.0,0.0,0.0,0.0
2025-04-03,227550,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03,266390,202000.0,0.0,-202000.0,-202000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03,266410,35000.0,1000.0,-36000.0,-36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03,266420,14000.0,19000.0,-12000.0,3000.0,0.0,0.0,0.0,0.0,0.0,-16000.0,0.0,-18000.0,-3000.0
2025-04-03,315270,-2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03,476800,1533000.0,-698000.0,-844000.0,-848000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0
2025-04-04,117460,-405000.0,-8000.0,413000.0,419000.0,0.0,0.0,0.0,2000.0,0.0,-8000.0,0.0,0.0,0.0
2025-04-04,117680,15000.0,0.0,5000.0,20000.0,0.0,0.0,0.0,-13000.0,0.0,-2000.0,0.0,-19000.0,0.0
2025-04-04,139260,15000.0,21000.0,-15000.0,-67000.0,0.0,-379000.0,0.0,278000.0,0.0,153000.0,0.0,-20000.0,-2000.0
2025-04-04,139270,7000.0,-4000.0,-4000.0,57000.0,0.0,0.0,0.0,-1000.0,0.0,-60000.0,0.0,0.0,0.0
2025-04-04,227550,0.0,0.0,0.0,-2000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,266390,-4000.0,0.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,266410,34000.0,0.0,-34000.0,-34000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,266420,-19000.0,-14000.0,33000.0,8000.0,22000.0,0.0,0.0,4000.0,0.0,-1000.0,0.0,0.0,0.0
2025-04-04,315270,-5000.0,0.0,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,476800,1023000.0,368000.0,-1427000.0,-1434000.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,6000.0
2025-04-07,117460,-23000.0,-4000.0,26000.0,102000.0,11000.0,0.0,0.0,-2000.0,0.0,-85000.0,0.0,1000.0,0.0
2025-04-07,117680,-90000.0,-2000.0,91000.0,97000.0,1000.0,0.0,0.0,-28000.0,0.0,21000.0,0.0,1000.0,0.0
2025-04-07,139260,78000.0,-57000.0,3000.0,326000.0,1000.0,0.0,0.0,-165000.0,0.0,-158000.0,0.0,-18000.0,-6000.0
2025-04-07,139270,-4000.0,-2000.0,6000.0,5000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-04-07,227550,1000.0,0.0,-1000.0,8000.0,0.0,0.0,0.0,-9000.0,0.0,0.0,0.0,0.0,0.0
2025-04-07,266390,1000.0,0.0,-1000.0,8000.0,0.0,0.0,0.0,-9000.0,0.0,0.0,0.0,0.0,0.0
2025-04-07,266410,-35000.0,-3000.0,38000.0,52000.0,1000.0,0.0,0.0,-14000.0,0.0,0.0,0.0,0.0,0.0
2025-04-07,266420,6000.0,8000.0,-53000.0,-191000.0,0.0,0.0,0.0,139000.0,0.0,-1000.0,0.0,43000.0,-3000.0
2025-04-07,315270,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07,476800,1291000.0,-462000.0,-1001000.0,-1005000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,165000.0,7000.0
2025-04-08,117460,20000.0,1000.0,-21000.0,0.0,0.0,0.0,0.0,-18000.0,0.0,-3000.0,0.0,0.0,0.0
2025-04-08,117680,-73000.0,0.0,120000.0,148000.0,0.0,0.0,0.0,-28000.0,0.0,0.0,0.0,-47000.0,0.0
2025-04-08,139260,37000.0,0.0,-35000.0,-509000.0,473000.0,0.0,0.0,-2000.0,0.0,2000.0,0.0,-2000.0,0.0
2025-04-08,139270,12000.0,5000.0,-17000.0,-17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08,227550,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,-2000.0,0.0,0.0,0.0,0.0,0.0
2025-04-08,266390,0.0,0.0,0.0,-41000.0,0.0,0.0,41000.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08,266410,1000.0,-1000.0,0.0,-168000.0,0.0,0.0,192000.0,0.0,-23000.0,0.0,0.0,0.0,0.0
2025-04-08,266420,-28000.0,-17000.0,27000.0,-54000.0,0.0,0.0,38000.0,43000.0,0.0,0.0,0.0,18000.0,0.0
2025-04-08,315270,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08,476800,1613000.0,-28000.0,-1622000.0,-1623000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,38000.0,0.0
2025-04-09,117460,-19000.0,0.0,19000.0,5000.0,7000.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0
2025-04-09,117680,-23000.0,0.0,46000.0,62000.0,0.0,0.0,0.0,-17000.0,0.0,1000.0,0.0,-23000.0,0.0
2025-04-09,139260,19000.0,3000.0,-23000.0,-41000.0,2000.0,0.0,0.0,58000.0,0.0,-42000.0,0.0,0.0,0.0
2025-04-09,139270,-3000.0,5000.0,-2000.0,-26000.0,0.0,0.0,0.0,-2000.0,0.0,26000.0,0.0,0.0,0.0
2025-04-09,227550,-10000.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09,266390,4000.0,0.0,-4000.0,-23000.0,0.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09,266410,11000.0,0.0,-11000.0,-106000.0,1000.0,0.0,95000.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09,266420,-17000.0,7000.0,9000.0,-179000.0,1000.0,0.0,19000.0,165000.0,0.0,3000.0,0.0,1000.0,0.0
2025-04-09,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09,476800,841000.0,730000.0,-1598000.0,-1598000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,5000.0
2025-04-10,117460,11000.0,-2000.0,-9000.0,-11000.0,-3000.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,117680,16000.0,1000.0,-11000.0,-39000.0,0.0,0.0,0.0,28000.0,0.0,0.0,0.0,-6000.0,0.0
2025-04-10,139260,-49000.0,15000.0,34000.0,-188000.0,0.0,672000.0,0.0,0.0,0.0,-450000.0,0.0,0.0,0.0
2025-04-10,139270,10000.0,3000.0,-13000.0,12000.0,0.0,0.0,0.0,1000.0,0.0,-27000.0,0.0,0.0,0.0
2025-04-10,227550,-3000.0,0.0,3000.0,2000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,266390,-3000.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,266410,-38000.0,1000.0,37000.0,37000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,266420,48000.0,9000.0,-98000.0,-121000.0,-7000.0,0.0,0.0,33000.0,0.0,-3000.0,0.0,41000.0,0.0
2025-04-10,315270,4000.0,0.0,-4000.0,-4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,476800,1589000.0,-242000.0,-1537000.0,-1538000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,188000.0,3000.0
2025-04-11,117460,-16000.0,12000.0,4000.0,-8000.0,3000.0,0.0,0.0,1000.0,0.0,8000.0,0.0,0.0,0.0
2025-04-11,117680,9000.0,6000.0,-14000.0,-39000.0,0.0,0.0,0.0,25000.0,0.0,-1000.0,0.0,0.0,0.0
2025-04-11,139260,4000.0,9000.0,-42000.0,6000.0,-55000.0,0.0,0.0,6000.0,0.0,1000.0,0.0,29000.0,0.0
2025-04-11,139270,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11,227550,-1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-04-11,266390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11,266410,2000.0,0.0,-2000.0,93000.0,-96000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11,266420,-14000.0,11000.0,-11000.0,-34000.0,2000.0,0.0,0.0,21000.0,0.0,0.0,0.0,15000.0,0.0
2025-04-11,315270,-33000.0,0.0,33000.0,33000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11,476800,1213000.0,864000.0,-2181000.0,-2181000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103000.0,1000.0
2025-04-14,117460,3000.0,2000.0,-85000.0,-72000.0,0.0,0.0,0.0,-5000.0,0.0,-8000.0,0.0,80000.0,0.0
2025-04-14,117680,-6000.0,-3000.0,9000.0,61000.0,0.0,0.0,0.0,-47000.0,0.0,-5000.0,0.0,0.0,0.0
2025-04-14,139260,-21000.0,-7000.0,57000.0,229000.0,0.0,324000.0,0.0,3000.0,0.0,-499000.0,0.0,-29000.0,0.0
2025-04-14,139270,12000.0,-5000.0,-7000.0,-8000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,227550,-10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,266390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,266410,-8000.0,0.0,8000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,266420,-69000.0,0.0,59000.0,59000.0,3000.0,0.0,0.0,-4000.0,0.0,0.0,0.0,11000.0,0.0
2025-04-14,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,476800,1835000.0,-985000.0,-1212000.0,-1217000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,361000.0,0.0
2025-04-15,117460,37000.0,0.0,-37000.0,-39000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2025-04-15,117680,178000.0,-2000.0,-176000.0,-180000.0,0.0,0.0,0.0,10000.0,0.0,-5000.0,0.0,0.0,0.0
2025-04-15,139260,31000.0,-18000.0,-13000.0,-245000.0,0.0,0.0,0.0,-41000.0,0.0,273000.0,0.0,0.0,0.0
2025-04-15,139270,-7000.0,-1000.0,8000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15,227550,-1000.0,0.0,2000.0,-6000.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0
2025-04-15,266390,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15,266410,-14000.0,0.0,14000.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15,266420,13000.0,-3000.0,-18000.0,-1000.0,-12000.0,0.0,0.0,-4000.0,0.0,0.0,0.0,8000.0,0.0
2025-04-15,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
