decision_date,execution_date,ticker,ETF_id,sleeve_weight,portfolio_weight
2025-02-21,2025-02-24,139260,ETF_003,0.0155555555555555,0.0046666666666666
2025-02-21,2025-02-24,139270,ETF_004,0.1133333333333333,0.034
2025-02-21,2025-02-24,227550,ETF_005,0.2005555555555556,0.0601666666666666
2025-02-21,2025-02-24,266390,ETF_006,0.0377777777777777,0.0113333333333333
2025-02-21,2025-02-24,266410,ETF_007,0.0544444444444444,0.0163333333333333
2025-02-21,2025-02-24,266420,ETF_008,0.1016666666666666,0.0305
2025-02-21,2025-02-24,315270,ETF_009,0.1822222222222222,0.0546666666666666
2025-02-21,2025-02-24,476800,ETF_010,0.2033333333333333,0.061
2025-02-24,2025-02-25,117460,ETF_001,0.0305555555555555,0.0091666666666666
2025-02-24,2025-02-25,117680,ETF_002,0.1972222222222222,0.0591666666666666
2025-02-24,2025-02-25,139260,ETF_003,0.0038888888888888,0.0011666666666666
2025-02-24,2025-02-25,139270,ETF_004,0.0422222222222222,0.0126666666666666
2025-02-24,2025-02-25,227550,ETF_005,0.2005555555555555,0.0601666666666666
2025-02-24,2025-02-25,266390,ETF_006,0.0416666666666666,0.0124999999999999
2025-02-24,2025-02-25,266410,ETF_007,0.0583333333333333,0.0174999999999999
2025-02-24,2025-02-25,266420,ETF_008,0.0205555555555555,0.0061666666666666
2025-02-24,2025-02-25,315270,ETF_009,0.2016666666666666,0.0605
2025-02-24,2025-02-25,476800,ETF_010,0.2033333333333333,0.061
2025-02-25,2025-02-26,117460,ETF_001,0.0383333333333333,0.0115
2025-02-25,2025-02-26,117680,ETF_002,0.1972222222222222,0.0591666666666666
2025-02-25,2025-02-26,139260,ETF_003,0.0272222222222222,0.0081666666666666
2025-02-25,2025-02-26,139270,ETF_004,0.0344444444444444,0.0103333333333333
2025-02-25,2025-02-26,227550,ETF_005,0.1966666666666666,0.059
2025-02-25,2025-02-26,266390,ETF_006,0.03,0.009
2025-02-25,2025-02-26,266410,ETF_007,0.0583333333333333,0.0174999999999999
2025-02-25,2025-02-26,266420,ETF_008,0.0277777777777777,0.0083333333333333
2025-02-25,2025-02-26,315270,ETF_009,0.19,0.0569999999999999
2025-02-25,2025-02-26,476800,ETF_010,0.2,0.06
2025-02-26,2025-02-27,117460,ETF_001,0.0538888888888888,0.0161666666666666
2025-02-26,2025-02-27,117680,ETF_002,0.1927777777777778,0.0578333333333333
2025-02-26,2025-02-27,139260,ETF_003,0.0116666666666666,0.0035
2025-02-26,2025-02-27,139270,ETF_004,0.0383333333333333,0.0115
2025-02-26,2025-02-27,227550,ETF_005,0.17,0.051
2025-02-26,2025-02-27,266390,ETF_006,0.0377777777777777,0.0113333333333333
2025-02-26,2025-02-27,266410,ETF_007,0.0505555555555555,0.0151666666666666
2025-02-26,2025-02-27,266420,ETF_008,0.0511111111111111,0.0153333333333333
2025-02-26,2025-02-27,315270,ETF_009,0.1977777777777777,0.0593333333333333
2025-02-26,2025-02-27,476800,ETF_010,0.1961111111111111,0.0588333333333333
2025-02-27,2025-02-28,117460,ETF_001,0.0461111111111111,0.0138333333333333
2025-02-27,2025-02-28,117680,ETF_002,0.2044444444444444,0.0613333333333333
2025-02-27,2025-02-28,139260,ETF_003,0.0077777777777777,0.0023333333333333
2025-02-27,2025-02-28,139270,ETF_004,0.0844444444444444,0.0253333333333333
2025-02-27,2025-02-28,227550,ETF_005,0.1433333333333333,0.043
2025-02-27,2025-02-28,266390,ETF_006,0.0377777777777777,0.0113333333333333
2025-02-27,2025-02-28,266410,ETF_007,0.1044444444444444,0.0313333333333333
2025-02-27,2025-02-28,266420,ETF_008,0.0277777777777777,0.0083333333333333
2025-02-27,2025-02-28,315270,ETF_009,0.1977777777777777,0.0593333333333333
2025-02-27,2025-02-28,476800,ETF_010,0.1461111111111111,0.0438333333333333
2025-02-28,2025-03-04,117460,ETF_001,0.075,0.0225
2025-02-28,2025-03-04,117680,ETF_002,0.1427777777777777,0.0428333333333333
2025-02-28,2025-03-04,139260,ETF_003,0.0038888888888888,0.0011666666666666
2025-02-28,2025-03-04,139270,ETF_004,0.0711111111111111,0.0213333333333333
2025-02-28,2025-03-04,227550,ETF_005,0.1277777777777777,0.0383333333333333
2025-02-28,2025-03-04,266390,ETF_006,0.0627777777777778,0.0188333333333333
2025-02-28,2025-03-04,266410,ETF_007,0.1044444444444444,0.0313333333333333
2025-02-28,2025-03-04,266420,ETF_008,0.0355555555555555,0.0106666666666666
2025-02-28,2025-03-04,315270,ETF_009,0.1727777777777778,0.0518333333333333
2025-02-28,2025-03-04,476800,ETF_010,0.2038888888888889,0.0611666666666666
2025-03-04,2025-03-05,117460,ETF_001,0.0383333333333333,0.0115
2025-03-04,2025-03-05,117680,ETF_002,0.0522222222222222,0.0156666666666666
2025-03-04,2025-03-05,139260,ETF_003,0.0272222222222222,0.0081666666666666
2025-03-04,2025-03-05,139270,ETF_004,0.0877777777777777,0.0263333333333333
2025-03-04,2025-03-05,227550,ETF_005,0.205,0.0615
2025-03-04,2025-03-05,266390,ETF_006,0.0338888888888889,0.0101666666666666
2025-03-04,2025-03-05,266410,ETF_007,0.2022222222222222,0.0606666666666666
2025-03-04,2025-03-05,266420,ETF_008,0.0355555555555555,0.0106666666666666
2025-03-04,2025-03-05,315270,ETF_009,0.1372222222222222,0.0411666666666666
2025-03-04,2025-03-05,476800,ETF_010,0.1805555555555555,0.0541666666666666
2025-03-05,2025-03-06,117460,ETF_001,0.0383333333333333,0.0115
2025-03-05,2025-03-06,117680,ETF_002,0.0372222222222222,0.0111666666666666
2025-03-05,2025-03-06,139260,ETF_003,0.0561111111111111,0.0168333333333333
2025-03-05,2025-03-06,139270,ETF_004,0.1783333333333333,0.0535
2025-03-05,2025-03-06,227550,ETF_005,0.1205555555555555,0.0361666666666666
2025-03-05,2025-03-06,266390,ETF_006,0.0327777777777777,0.0098333333333333
2025-03-05,2025-03-06,266410,ETF_007,0.1527777777777778,0.0458333333333333
2025-03-05,2025-03-06,266420,ETF_008,0.15,0.045
2025-03-05,2025-03-06,315270,ETF_009,0.1205555555555555,0.0361666666666666
2025-03-05,2025-03-06,476800,ETF_010,0.1133333333333333,0.034
2025-03-06,2025-03-07,117460,ETF_001,0.0461111111111111,0.0138333333333333
2025-03-06,2025-03-07,117680,ETF_002,0.1105555555555555,0.0331666666666666
2025-03-06,2025-03-07,139260,ETF_003,0.0116666666666666,0.0034999999999999
2025-03-06,2025-03-07,139270,ETF_004,0.1244444444444444,0.0373333333333333
2025-03-06,2025-03-07,227550,ETF_005,0.1205555555555555,0.0361666666666666
2025-03-06,2025-03-07,266390,ETF_006,0.0211111111111111,0.0063333333333333
2025-03-06,2025-03-07,266410,ETF_007,0.0588888888888888,0.0176666666666666
2025-03-06,2025-03-07,266420,ETF_008,0.2022222222222222,0.0606666666666666
2025-03-06,2025-03-07,315270,ETF_009,0.1988888888888888,0.0596666666666666
2025-03-06,2025-03-07,476800,ETF_010,0.1055555555555555,0.0316666666666666
2025-03-07,2025-03-10,117460,ETF_001,0.1905555555555555,0.0571666666666666
2025-03-07,2025-03-10,117680,ETF_002,0.1927777777777778,0.0578333333333333
2025-03-07,2025-03-10,139260,ETF_003,0.0116666666666666,0.0034999999999999
2025-03-07,2025-03-10,139270,ETF_004,0.1788888888888889,0.0536666666666666
2025-03-07,2025-03-10,227550,ETF_005,0.0377777777777777,0.0113333333333333
2025-03-07,2025-03-10,266390,ETF_006,0.0488888888888888,0.0146666666666666
2025-03-07,2025-03-10,266410,ETF_007,0.0477777777777777,0.0143333333333333
2025-03-07,2025-03-10,266420,ETF_008,0.0494444444444444,0.0148333333333333
2025-03-07,2025-03-10,315270,ETF_009,0.1911111111111111,0.0573333333333333
2025-03-07,2025-03-10,476800,ETF_010,0.0511111111111111,0.0153333333333333
2025-03-10,2025-03-11,117460,ETF_001,0.05,0.015
2025-03-10,2025-03-11,117680,ETF_002,0.1772222222222222,0.0531666666666666
2025-03-10,2025-03-11,139260,ETF_003,0.0888888888888888,0.0266666666666666
2025-03-10,2025-03-11,139270,ETF_004,0.1866666666666666,0.056
2025-03-10,2025-03-11,227550,ETF_005,0.0877777777777777,0.0263333333333333
2025-03-10,2025-03-11,266390,ETF_006,0.0488888888888888,0.0146666666666666
2025-03-10,2025-03-11,266410,ETF_007,0.0544444444444444,0.0163333333333333
2025-03-10,2025-03-11,266420,ETF_008,0.1244444444444444,0.0373333333333333
2025-03-10,2025-03-11,315270,ETF_009,0.1338888888888889,0.0401666666666666
2025-03-10,2025-03-11,476800,ETF_010,0.0477777777777777,0.0143333333333333
2025-03-11,2025-03-12,117460,ETF_001,0.1405555555555555,0.0421666666666666
2025-03-11,2025-03-12,117680,ETF_002,0.1316666666666666,0.0395
2025-03-11,2025-03-12,139260,ETF_003,0.0077777777777777,0.0023333333333333
2025-03-11,2025-03-12,139270,ETF_004,0.1327777777777778,0.0398333333333333
2025-03-11,2025-03-12,227550,ETF_005,0.1205555555555555,0.0361666666666666
2025-03-11,2025-03-12,266390,ETF_006,0.0983333333333333,0.0295
2025-03-11,2025-03-12,266410,ETF_007,0.12,0.036
2025-03-11,2025-03-12,266420,ETF_008,0.1072222222222222,0.0321666666666666
2025-03-11,2025-03-12,315270,ETF_009,0.0972222222222222,0.0291666666666666
2025-03-11,2025-03-12,476800,ETF_010,0.0438888888888888,0.0131666666666666
2025-03-12,2025-03-13,117460,ETF_001,0.0344444444444444,0.0103333333333333
2025-03-12,2025-03-13,117680,ETF_002,0.2016666666666666,0.0604999999999999
2025-03-12,2025-03-13,139260,ETF_003,0.0155555555555555,0.0046666666666666
2025-03-12,2025-03-13,139270,ETF_004,0.1227777777777777,0.0368333333333333
2025-03-12,2025-03-13,227550,ETF_005,0.1644444444444444,0.0493333333333333
2025-03-12,2025-03-13,266390,ETF_006,0.0405555555555555,0.0121666666666666
2025-03-12,2025-03-13,266410,ETF_007,0.1416666666666666,0.0424999999999999
2025-03-12,2025-03-13,266420,ETF_008,0.0999999999999999,0.0299999999999999
2025-03-12,2025-03-13,315270,ETF_009,0.0755555555555555,0.0226666666666666
2025-03-12,2025-03-13,476800,ETF_010,0.1033333333333333,0.0309999999999999
2025-03-13,2025-03-14,117460,ETF_001,0.1366666666666667,0.041
2025-03-13,2025-03-14,117680,ETF_002,0.165,0.0495
2025-03-13,2025-03-14,139260,ETF_003,0.0155555555555555,0.0046666666666666
2025-03-13,2025-03-14,139270,ETF_004,0.0855555555555555,0.0256666666666666
2025-03-13,2025-03-14,227550,ETF_005,0.1716666666666667,0.0515
2025-03-13,2025-03-14,266390,ETF_006,0.0361111111111111,0.0108333333333333
2025-03-13,2025-03-14,266410,ETF_007,0.1044444444444444,0.0313333333333333
2025-03-13,2025-03-14,266420,ETF_008,0.0305555555555555,0.0091666666666666
2025-03-13,2025-03-14,315270,ETF_009,0.0411111111111111,0.0123333333333333
2025-03-13,2025-03-14,476800,ETF_010,0.2133333333333333,0.064
2025-03-14,2025-03-17,117460,ETF_001,0.0516666666666666,0.0217
2025-03-14,2025-03-17,117680,ETF_002,0.1238888888888888,0.0520333333333333
2025-03-14,2025-03-17,139260,ETF_003,0.0349999999999999,0.0146999999999999
2025-03-14,2025-03-17,139270,ETF_004,0.0694444444444444,0.0291666666666666
2025-03-14,2025-03-17,227550,ETF_005,0.1383333333333333,0.0580999999999999
2025-03-14,2025-03-17,266390,ETF_006,0.0838888888888889,0.0352333333333333
2025-03-14,2025-03-17,266410,ETF_007,0.1255555555555555,0.0527333333333333
2025-03-14,2025-03-17,266420,ETF_008,0.1366666666666666,0.0573999999999999
2025-03-14,2025-03-17,315270,ETF_009,0.0744444444444444,0.0312666666666666
2025-03-14,2025-03-17,476800,ETF_010,0.1611111111111111,0.0676666666666666
2025-03-17,2025-03-18,117460,ETF_001,0.0533333333333333,0.0223999999999999
2025-03-17,2025-03-18,117680,ETF_002,0.1162244897959183,0.0488142857142857
2025-03-17,2025-03-18,139260,ETF_003,0.0233333333333333,0.0098
2025-03-17,2025-03-18,139270,ETF_004,0.1173356009070294,0.0492809523809523
2025-03-17,2025-03-18,227550,ETF_005,0.112891156462585,0.0474142857142857
2025-03-17,2025-03-18,266390,ETF_006,0.1050113378684807,0.0441047619047619
2025-03-17,2025-03-18,266410,ETF_007,0.1420861678004535,0.0596761904761904
2025-03-17,2025-03-18,266420,ETF_008,0.1040022675736961,0.0436809523809523
2025-03-17,2025-03-18,315270,ETF_009,0.0920294784580499,0.0386523809523809
2025-03-17,2025-03-18,476800,ETF_010,0.1337528344671201,0.0561761904761904
2025-03-18,2025-03-19,117460,ETF_001,0.0261111111111111,0.0109666666666666
2025-03-18,2025-03-19,117680,ETF_002,0.055,0.0231
2025-03-18,2025-03-19,139260,ETF_003,0.0077777777777777,0.0032666666666666
2025-03-18,2025-03-19,139270,ETF_004,0.0444444444444444,0.0186666666666666
2025-03-18,2025-03-19,227550,ETF_005,0.2827777777777778,0.1187666666666666
2025-03-18,2025-03-19,266390,ETF_006,0.0527777777777777,0.0221666666666666
2025-03-18,2025-03-19,266410,ETF_007,0.2122222222222222,0.0891333333333333
2025-03-18,2025-03-19,266420,ETF_008,0.1577777777777778,0.0662666666666666
2025-03-18,2025-03-19,315270,ETF_009,0.0422222222222222,0.0177333333333333
2025-03-18,2025-03-19,476800,ETF_010,0.1188888888888889,0.0499333333333333
2025-03-19,2025-03-20,117460,ETF_001,0.0365071919949968,0.0153330206378986
2025-03-19,2025-03-20,117680,ETF_002,0.1946529080675422,0.0817542213883677
2025-03-19,2025-03-20,139260,ETF_003,0.0295497185741088,0.0124108818011257
2025-03-19,2025-03-20,139270,ETF_004,0.0808943089430894,0.0339756097560975
2025-03-19,2025-03-20,227550,ETF_005,0.1466072545340838,0.0615750469043151
2025-03-19,2025-03-20,266390,ETF_006,0.0462007504690431,0.0194043151969981
2025-03-19,2025-03-20,266410,ETF_007,0.1116010006253908,0.0468724202626641
2025-03-19,2025-03-20,266420,ETF_008,0.0839274546591619,0.035249530956848
2025-03-19,2025-03-20,476800,ETF_010,0.2700594121325829,0.1134249530956848
2025-03-20,2025-03-21,117460,ETF_001,0.0266572858036272,0.0111960600375234
2025-03-20,2025-03-21,117680,ETF_002,0.199577861163227,0.0838227016885553
2025-03-20,2025-03-21,139260,ETF_003,0.0196998123827392,0.0082739212007504
2025-03-20,2025-03-21,139270,ETF_004,0.0565978736710443,0.0237711069418386
2025-03-20,2025-03-21,227550,ETF_005,0.1874609130706691,0.078733583489681
2025-03-20,2025-03-21,266390,ETF_006,0.0595684803001876,0.0250187617260787
2025-03-20,2025-03-21,266410,ETF_007,0.1767510944340212,0.0742354596622889
2025-03-20,2025-03-21,266420,ETF_008,0.0684021263289555,0.0287288930581613
2025-03-20,2025-03-21,476800,ETF_010,0.2052845528455284,0.0862195121951219
2025-03-21,2025-03-24,117460,ETF_001,0.0494444444444444,0.0148333333333333
2025-03-21,2025-03-24,117680,ETF_002,0.1994444444444444,0.0598333333333333
2025-03-21,2025-03-24,139260,ETF_003,0.0155555555555555,0.0046666666666666
2025-03-21,2025-03-24,139270,ETF_004,0.0411111111111111,0.0123333333333333
2025-03-21,2025-03-24,227550,ETF_005,0.1794444444444444,0.0538333333333333
2025-03-21,2025-03-24,266390,ETF_006,0.2,0.06
2025-03-21,2025-03-24,266410,ETF_007,0.0522222222222222,0.0156666666666666
2025-03-21,2025-03-24,266420,ETF_008,0.0416666666666666,0.0124999999999999
2025-03-21,2025-03-24,315270,ETF_009,0.0461111111111111,0.0138333333333333
2025-03-21,2025-03-24,476800,ETF_010,0.175,0.0525
2025-03-24,2025-03-25,117460,ETF_001,0.0183333333333333,0.0054999999999999
2025-03-24,2025-03-25,117680,ETF_002,0.1455555555555555,0.0436666666666666
2025-03-24,2025-03-25,139260,ETF_003,0.0233333333333333,0.0069999999999999
2025-03-24,2025-03-25,139270,ETF_004,0.1061111111111111,0.0318333333333333
2025-03-24,2025-03-25,227550,ETF_005,0.0966666666666666,0.029
2025-03-24,2025-03-25,266390,ETF_006,0.1422222222222222,0.0426666666666666
2025-03-24,2025-03-25,266410,ETF_007,0.0411111111111111,0.0123333333333333
2025-03-24,2025-03-25,266420,ETF_008,0.19,0.0569999999999999
2025-03-24,2025-03-25,315270,ETF_009,0.0305555555555555,0.0091666666666666
2025-03-24,2025-03-25,476800,ETF_010,0.2061111111111111,0.0618333333333333
2025-03-25,2025-03-26,117460,ETF_001,0.0372752634841909,0.0111825790452572
2025-03-25,2025-03-26,117680,ETF_002,0.134981401115933,0.0404944203347799
2025-03-25,2025-03-26,139260,ETF_003,0.022783632982021,0.0068350898946063
2025-03-25,2025-03-26,139270,ETF_004,0.1133911965282083,0.0340173589584624
2025-03-25,2025-03-26,227550,ETF_005,0.1386236825790452,0.0415871047737135
2025-03-25,2025-03-26,266390,ETF_006,0.1569900805951642,0.0470970241785492
2025-03-25,2025-03-26,266410,ETF_007,0.1327340359578425,0.0398202107873527
2025-03-25,2025-03-26,266420,ETF_008,0.1280068195908245,0.0384020458772473
2025-03-25,2025-03-26,476800,ETF_010,0.13521388716677,0.0405641661500309
2025-03-26,2025-03-27,117460,ETF_001,0.0188888888888888,0.0056666666666666
2025-03-26,2025-03-27,117680,ETF_002,0.1233333333333333,0.037
2025-03-26,2025-03-27,139260,ETF_003,0.0349999999999999,0.0104999999999999
2025-03-26,2025-03-27,139270,ETF_004,0.1416666666666666,0.0424999999999999
2025-03-26,2025-03-27,227550,ETF_005,0.1294444444444444,0.0388333333333333
2025-03-26,2025-03-27,266390,ETF_006,0.1277777777777777,0.0383333333333333
2025-03-26,2025-03-27,266410,ETF_007,0.1422222222222222,0.0426666666666666
2025-03-26,2025-03-27,266420,ETF_008,0.0305555555555555,0.0091666666666666
2025-03-26,2025-03-27,315270,ETF_009,0.0377777777777777,0.0113333333333333
2025-03-26,2025-03-27,476800,ETF_010,0.2133333333333333,0.0639999999999999
2025-03-27,2025-03-28,117460,ETF_001,0.0338888888888889,0.0101666666666666
2025-03-27,2025-03-28,117680,ETF_002,0.185,0.0555
2025-03-27,2025-03-28,139260,ETF_003,0.0388888888888888,0.0116666666666666
2025-03-27,2025-03-28,139270,ETF_004,0.0927777777777777,0.0278333333333333
2025-03-27,2025-03-28,227550,ETF_005,0.0472222222222222,0.0141666666666666
2025-03-27,2025-03-28,266390,ETF_006,0.1433333333333333,0.043
2025-03-27,2025-03-28,266410,ETF_007,0.1305555555555555,0.0391666666666666
2025-03-27,2025-03-28,266420,ETF_008,0.1866666666666667,0.056
2025-03-27,2025-03-28,315270,ETF_009,0.0383333333333333,0.0115
2025-03-27,2025-03-28,476800,ETF_010,0.1033333333333333,0.031
2025-03-28,2025-03-31,117460,ETF_001,0.0227777777777777,0.0068333333333333
2025-03-28,2025-03-31,117680,ETF_002,0.06,0.018
2025-03-28,2025-03-31,139260,ETF_003,0.0349999999999999,0.0104999999999999
2025-03-28,2025-03-31,139270,ETF_004,0.1005555555555555,0.0301666666666666
2025-03-28,2025-03-31,227550,ETF_005,0.1338888888888889,0.0401666666666666
2025-03-28,2025-03-31,266390,ETF_006,0.1322222222222222,0.0396666666666666
2025-03-28,2025-03-31,266410,ETF_007,0.1766666666666666,0.053
2025-03-28,2025-03-31,266420,ETF_008,0.1866666666666666,0.056
2025-03-28,2025-03-31,315270,ETF_009,0.045,0.0135
2025-03-28,2025-03-31,476800,ETF_010,0.1072222222222222,0.0321666666666666
2025-03-31,2025-04-01,117460,ETF_001,0.0227777777777777,0.0068333333333333
2025-03-31,2025-04-01,117680,ETF_002,0.0522222222222222,0.0156666666666666
2025-03-31,2025-04-01,139260,ETF_003,0.1872222222222222,0.0561666666666666
2025-03-31,2025-04-01,139270,ETF_004,0.1955555555555556,0.0586666666666666
2025-03-31,2025-04-01,227550,ETF_005,0.0544444444444444,0.0163333333333333
2025-03-31,2025-04-01,266390,ETF_006,0.03,0.009
2025-03-31,2025-04-01,266410,ETF_007,0.1961111111111111,0.0588333333333333
2025-03-31,2025-04-01,266420,ETF_008,0.0305555555555555,0.0091666666666666
2025-03-31,2025-04-01,315270,ETF_009,0.0488888888888888,0.0146666666666666
2025-03-31,2025-04-01,476800,ETF_010,0.1822222222222222,0.0546666666666666
2025-04-01,2025-04-02,117460,ETF_001,0.0227777777777777,0.0068333333333333
2025-04-01,2025-04-02,117680,ETF_002,0.1172222222222222,0.0351666666666666
2025-04-01,2025-04-02,139260,ETF_003,0.1872222222222222,0.0561666666666666
2025-04-01,2025-04-02,139270,ETF_004,0.0394444444444444,0.0118333333333333
2025-04-01,2025-04-02,227550,ETF_005,0.0755555555555555,0.0226666666666666
2025-04-01,2025-04-02,266390,ETF_006,0.1683333333333333,0.0504999999999999
2025-04-01,2025-04-02,266410,ETF_007,0.1811111111111111,0.0543333333333333
2025-04-01,2025-04-02,266420,ETF_008,0.0266666666666666,0.008
2025-04-01,2025-04-02,315270,ETF_009,0.0455555555555555,0.0136666666666666
2025-04-01,2025-04-02,476800,ETF_010,0.1361111111111111,0.0408333333333333
2025-04-02,2025-04-03,117460,ETF_001,0.0135240775484677,0.0040572232645403
2025-04-02,2025-04-03,117680,ETF_002,0.1763758599124452,0.0529127579737335
2025-04-02,2025-04-03,139260,ETF_003,0.1047217010631644,0.0314165103189493
2025-04-02,2025-04-03,139270,ETF_004,0.0449499687304565,0.0134849906191369
2025-04-02,2025-04-03,227550,ETF_005,0.1435584740462789,0.0430675422138836
2025-04-02,2025-04-03,266410,ETF_007,0.2206848030018761,0.0662054409005628
2025-04-02,2025-04-03,266420,ETF_008,0.0893996247654784,0.0268198874296435
2025-04-02,2025-04-03,315270,ETF_009,0.0761257035647279,0.0228377110694183
2025-04-02,2025-04-03,476800,ETF_010,0.1306597873671044,0.0391979362101313
2025-04-03,2025-04-04,117460,ETF_001,0.0072222222222222,0.0021666666666666
2025-04-03,2025-04-04,117680,ETF_002,0.1011111111111111,0.0303333333333333
