decision_date,execution_date,ticker,ETF_id,sleeve_weight,portfolio_weight
2024-11-13,2024-11-14,117460,ETF_001,0.0666666666666666,0.0553333333333333
2024-11-13,2024-11-14,117680,ETF_002,0.1794444444444444,0.1489388888888888
2024-11-13,2024-11-14,139260,ETF_003,0.0311111111111111,0.0258222222222222
2024-11-13,2024-11-14,139270,ETF_004,0.1772222222222222,0.1470944444444444
2024-11-13,2024-11-14,227550,ETF_005,0.0555555555555555,0.0461111111111111
2024-11-13,2024-11-14,266390,ETF_006,0.0322222222222222,0.0267444444444444
2024-11-13,2024-11-14,266410,ETF_007,0.1588888888888888,0.1318777777777777
2024-11-13,2024-11-14,266420,ETF_008,0.0661111111111111,0.0548722222222222
2024-11-13,2024-11-14,315270,ETF_009,0.1044444444444444,0.0866888888888888
2024-11-13,2024-11-14,476800,ETF_010,0.1283333333333333,0.1065166666666666
2024-11-14,2024-11-15,117460,ETF_001,0.03,0.0213
2024-11-14,2024-11-15,117680,ETF_002,0.0983333333333333,0.0698166666666666
2024-11-14,2024-11-15,139260,ETF_003,0.0116666666666666,0.0082833333333333
2024-11-14,2024-11-15,139270,ETF_004,0.1944444444444444,0.1380555555555555
2024-11-14,2024-11-15,227550,ETF_005,0.0461111111111111,0.0327388888888888
2024-11-14,2024-11-15,266390,ETF_006,0.0361111111111111,0.0256388888888888
2024-11-14,2024-11-15,266410,ETF_007,0.1377777777777777,0.0978222222222222
2024-11-14,2024-11-15,266420,ETF_008,0.0566666666666666,0.0402333333333333
2024-11-14,2024-11-15,315270,ETF_009,0.145,0.10295
2024-11-14,2024-11-15,476800,ETF_010,0.2438888888888888,0.1731611111111111
2024-11-15,2024-11-18,117460,ETF_001,0.0222222222222222,0.0157777777777777
2024-11-15,2024-11-18,117680,ETF_002,0.1505555555555555,0.1068944444444444
2024-11-15,2024-11-18,139260,ETF_003,0.0116666666666666,0.0082833333333333
2024-11-15,2024-11-18,139270,ETF_004,0.1405555555555555,0.0997944444444444
2024-11-15,2024-11-18,227550,ETF_005,0.0333333333333333,0.0236666666666666
2024-11-15,2024-11-18,266390,ETF_006,0.1416666666666666,0.1005833333333333
2024-11-15,2024-11-18,266410,ETF_007,0.1333333333333333,0.0946666666666666
2024-11-15,2024-11-18,266420,ETF_008,0.0383333333333333,0.0272166666666666
2024-11-15,2024-11-18,315270,ETF_009,0.1383333333333333,0.0982166666666666
2024-11-15,2024-11-18,476800,ETF_010,0.19,0.1349
2024-11-18,2024-11-19,117460,ETF_001,0.0111111111111111,0.0078888888888888
2024-11-18,2024-11-19,117680,ETF_002,0.0561111111111111,0.0398388888888888
2024-11-18,2024-11-19,139260,ETF_003,0.0388888888888888,0.0276111111111111
2024-11-18,2024-11-19,139270,ETF_004,0.2022222222222222,0.1435777777777777
2024-11-18,2024-11-19,227550,ETF_005,0.0372222222222222,0.0264277777777777
2024-11-18,2024-11-19,266390,ETF_006,0.0622222222222222,0.0441777777777777
2024-11-18,2024-11-19,266410,ETF_007,0.2033333333333333,0.1443666666666666
2024-11-18,2024-11-19,266420,ETF_008,0.03,0.0213
2024-11-18,2024-11-19,315270,ETF_009,0.1961111111111111,0.1392388888888888
2024-11-18,2024-11-19,476800,ETF_010,0.1627777777777778,0.1155722222222222
2024-11-19,2024-11-20,117460,ETF_001,0.0072222222222222,0.0051277777777777
2024-11-19,2024-11-20,117680,ETF_002,0.0605555555555555,0.0429944444444444
2024-11-19,2024-11-20,139260,ETF_003,0.0233333333333333,0.0165666666666666
2024-11-19,2024-11-20,139270,ETF_004,0.2022222222222222,0.1435777777777777
2024-11-19,2024-11-20,227550,ETF_005,0.1966666666666666,0.1396333333333333
2024-11-19,2024-11-20,266390,ETF_006,0.0505555555555555,0.0358944444444444
2024-11-19,2024-11-20,266410,ETF_007,0.2,0.142
2024-11-19,2024-11-20,266420,ETF_008,0.0261111111111111,0.0185388888888888
2024-11-19,2024-11-20,315270,ETF_009,0.1955555555555555,0.1388444444444444
2024-11-19,2024-11-20,476800,ETF_010,0.0377777777777777,0.0268222222222222
2024-11-20,2024-11-21,117460,ETF_001,0.0227777777777777,0.0161722222222222
2024-11-20,2024-11-21,117680,ETF_002,0.0594444444444444,0.0422055555555555
2024-11-20,2024-11-21,139260,ETF_003,0.0038888888888888,0.0027611111111111
2024-11-20,2024-11-21,139270,ETF_004,0.1538888888888889,0.1092611111111111
2024-11-20,2024-11-21,227550,ETF_005,0.1155555555555555,0.0820444444444444
2024-11-20,2024-11-21,266390,ETF_006,0.1005555555555555,0.0713944444444444
2024-11-20,2024-11-21,266410,ETF_007,0.1933333333333333,0.1372666666666666
2024-11-20,2024-11-21,266420,ETF_008,0.0533333333333333,0.0378666666666666
2024-11-20,2024-11-21,315270,ETF_009,0.2111111111111111,0.1498888888888889
2024-11-20,2024-11-21,476800,ETF_010,0.0861111111111111,0.0611388888888888
2024-11-21,2024-11-22,117460,ETF_001,0.047842401500938,0.0282270168855534
2024-11-21,2024-11-22,117680,ETF_002,0.0496404002501563,0.0292878361475922
2024-11-21,2024-11-22,139260,ETF_003,0.0142276422764227,0.0083943089430894
2024-11-21,2024-11-22,139270,ETF_004,0.1461382113821138,0.0862215447154471
2024-11-21,2024-11-22,266390,ETF_006,0.0477642276422764,0.028180894308943
2024-11-21,2024-11-22,266410,ETF_007,0.1269074421513446,0.0748753908692933
2024-11-21,2024-11-22,266420,ETF_008,0.1352720450281426,0.0798105065666041
2024-11-21,2024-11-22,315270,ETF_009,0.2601313320825516,0.1534774859287054
2024-11-21,2024-11-22,476800,ETF_010,0.1720762976860538,0.1015250156347717
2024-11-22,2024-11-25,117460,ETF_001,0.0261111111111111,0.0154055555555555
2024-11-22,2024-11-25,117680,ETF_002,0.0188888888888888,0.0111444444444444
2024-11-22,2024-11-25,139260,ETF_003,0.0427777777777777,0.0252388888888888
2024-11-22,2024-11-25,139270,ETF_004,0.1288888888888889,0.0760444444444444
2024-11-22,2024-11-25,227550,ETF_005,0.2072222222222222,0.1222611111111111
2024-11-22,2024-11-25,266390,ETF_006,0.1083333333333333,0.0639166666666666
2024-11-22,2024-11-25,266410,ETF_007,0.1144444444444444,0.0675222222222222
2024-11-22,2024-11-25,266420,ETF_008,0.0283333333333333,0.0167166666666666
2024-11-22,2024-11-25,315270,ETF_009,0.1233333333333333,0.0727666666666666
2024-11-22,2024-11-25,476800,ETF_010,0.2016666666666667,0.1189833333333333
2024-11-25,2024-11-26,117460,ETF_001,0.0305555555555555,0.0180277777777777
2024-11-25,2024-11-26,117680,ETF_002,0.0877777777777777,0.0517888888888888
2024-11-25,2024-11-26,139260,ETF_003,0.0388888888888888,0.0229444444444444
2024-11-25,2024-11-26,139270,ETF_004,0.1305555555555555,0.0770277777777777
2024-11-25,2024-11-26,227550,ETF_005,0.0544444444444444,0.0321222222222222
2024-11-25,2024-11-26,266390,ETF_006,0.0433333333333333,0.0255666666666666
2024-11-25,2024-11-26,266410,ETF_007,0.1394444444444444,0.0822722222222222
2024-11-25,2024-11-26,266420,ETF_008,0.0288888888888888,0.0170444444444444
2024-11-25,2024-11-26,315270,ETF_009,0.1866666666666666,0.1101333333333333
2024-11-25,2024-11-26,476800,ETF_010,0.2594444444444444,0.1530722222222222
2024-11-26,2024-11-27,117460,ETF_001,0.0344444444444444,0.0203222222222222
2024-11-26,2024-11-27,117680,ETF_002,0.0105555555555555,0.0062277777777777
2024-11-26,2024-11-27,139260,ETF_003,0.0116666666666666,0.0068833333333333
2024-11-26,2024-11-27,139270,ETF_004,0.0977777777777777,0.0576888888888888
2024-11-26,2024-11-27,227550,ETF_005,0.1566666666666666,0.0924333333333333
2024-11-26,2024-11-27,266390,ETF_006,0.1127777777777777,0.0665388888888888
2024-11-26,2024-11-27,266410,ETF_007,0.1761111111111111,0.1039055555555555
2024-11-26,2024-11-27,266420,ETF_008,0.0327777777777777,0.0193388888888888
2024-11-26,2024-11-27,315270,ETF_009,0.2061111111111111,0.1216055555555555
2024-11-26,2024-11-27,476800,ETF_010,0.1611111111111111,0.0950555555555555
2024-11-27,2024-11-28,117460,ETF_001,0.0188888888888888,0.0111444444444444
2024-11-27,2024-11-28,117680,ETF_002,0.0066666666666666,0.0039333333333333
2024-11-27,2024-11-28,139260,ETF_003,0.0466666666666666,0.0275333333333333
2024-11-27,2024-11-28,139270,ETF_004,0.1333333333333333,0.0786666666666666
2024-11-27,2024-11-28,227550,ETF_005,0.0977777777777777,0.0576888888888888
2024-11-27,2024-11-28,266390,ETF_006,0.1416666666666666,0.0835833333333333
2024-11-27,2024-11-28,266410,ETF_007,0.1183333333333333,0.0698166666666666
2024-11-27,2024-11-28,266420,ETF_008,0.0327777777777777,0.0193388888888888
2024-11-27,2024-11-28,315270,ETF_009,0.21,0.1239
2024-11-27,2024-11-28,476800,ETF_010,0.1938888888888889,0.1143944444444444
2024-11-28,2024-11-29,117460,ETF_001,0.0279968454258675,0.0131585173501577
2024-11-28,2024-11-29,117680,ETF_002,0.028391167192429,0.0133438485804416
2024-11-28,2024-11-29,139260,ETF_003,0.0182176656151419,0.0085623028391167
2024-11-28,2024-11-29,139270,ETF_004,0.2167981072555205,0.1018951104100946
2024-11-28,2024-11-29,266390,ETF_006,0.0446372239747634,0.0209794952681387
2024-11-28,2024-11-29,266410,ETF_007,0.2078864353312303,0.0977066246056782
2024-11-28,2024-11-29,266420,ETF_008,0.1055205047318612,0.0495946372239747
2024-11-28,2024-11-29,315270,ETF_009,0.2194006309148265,0.1031182965299684
2024-11-28,2024-11-29,476800,ETF_010,0.1311514195583596,0.061641167192429
2024-11-29,2024-12-02,117460,ETF_001,0.0236111111111111,0.0110972222222222
2024-11-29,2024-12-02,117680,ETF_002,0.0361111111111111,0.0169722222222222
2024-11-29,2024-12-02,139260,ETF_003,0.0888888888888888,0.0417777777777777
2024-11-29,2024-12-02,139270,ETF_004,0.1638888888888889,0.0770277777777777
2024-11-29,2024-12-02,266390,ETF_006,0.0763888888888889,0.0359027777777777
2024-11-29,2024-12-02,266410,ETF_007,0.1368055555555555,0.0642986111111111
2024-11-29,2024-12-02,266420,ETF_008,0.1493055555555555,0.0701736111111111
2024-11-29,2024-12-02,315270,ETF_009,0.2222222222222222,0.1044444444444444
2024-11-29,2024-12-02,476800,ETF_010,0.1027777777777777,0.0483055555555555
2024-12-02,2024-12-03,117460,ETF_001,0.0080098582871226,0.0037646333949476
2024-12-02,2024-12-03,117680,ETF_002,0.1046826863832409,0.0492008626001232
2024-12-02,2024-12-03,139260,ETF_003,0.0264171287738755,0.0124160505237215
2024-12-02,2024-12-03,139270,ETF_004,0.1697011706715958,0.07975955021565
2024-12-02,2024-12-03,266390,ETF_006,0.1454713493530499,0.0683715341959334
2024-12-02,2024-12-03,266410,ETF_007,0.0488293284041897,0.0229497843499691
2024-12-02,2024-12-03,266420,ETF_008,0.0654343807763401,0.0307541589648798
2024-12-02,2024-12-03,315270,ETF_009,0.2815927295132471,0.1323485828712261
2024-12-02,2024-12-03,476800,ETF_010,0.1498613678373382,0.0704348428835489
2024-12-03,2024-12-04,117460,ETF_001,0.0038289725590299,0.001799617102744
2024-12-03,2024-12-04,117680,ETF_002,0.1405711550733886,0.0660684428844926
2024-12-03,2024-12-04,139260,ETF_003,0.0228940650925335,0.0107602105934907
2024-12-03,2024-12-04,139270,ETF_004,0.142724952137843,0.0670807275047862
2024-12-03,2024-12-04,266390,ETF_006,0.0917198468410976,0.0431083280153158
2024-12-03,2024-12-04,266410,ETF_007,0.0461072112316528,0.0216703892788768
2024-12-03,2024-12-04,266420,ETF_008,0.1186821952776005,0.0557806317804722
2024-12-03,2024-12-04,315270,ETF_009,0.2220006381620931,0.1043402999361837
2024-12-03,2024-12-04,476800,ETF_010,0.2114709636247607,0.0993913529036375
2024-12-04,2024-12-05,117460,ETF_001,0.0090264345583494,0.0042424242424242
2024-12-04,2024-12-05,117680,ETF_002,0.0833655705996131,0.0391818181818181
2024-12-04,2024-12-05,139260,ETF_003,0.0315119277885235,0.014810606060606
2024-12-04,2024-12-05,139270,ETF_004,0.1492263056092843,0.0701363636363636
2024-12-04,2024-12-05,266390,ETF_006,0.1147163120567375,0.0539166666666666
2024-12-04,2024-12-05,266410,ETF_007,0.0754513217279174,0.0354621212121212
2024-12-04,2024-12-05,266420,ETF_008,0.1534171502256608,0.0721060606060606
2024-12-04,2024-12-05,315270,ETF_009,0.2184880722114764,0.1026893939393939
2024-12-04,2024-12-05,476800,ETF_010,0.1647969052224371,0.0774545454545454
2024-12-05,2024-12-06,117460,ETF_001,0.0488888888888889,0.0171111111111111
2024-12-05,2024-12-06,117680,ETF_002,0.1041666666666666,0.0364583333333333
2024-12-05,2024-12-06,139260,ETF_003,0.0483333333333333,0.0169166666666666
2024-12-05,2024-12-06,139270,ETF_004,0.1548611111111111,0.0542013888888888
2024-12-05,2024-12-06,266390,ETF_006,0.1416666666666666,0.0495833333333333
2024-12-05,2024-12-06,266410,ETF_007,0.0715277777777777,0.0250347222222222
2024-12-05,2024-12-06,266420,ETF_008,0.0951388888888889,0.0332986111111111
2024-12-05,2024-12-06,315270,ETF_009,0.2118055555555555,0.0741319444444444
2024-12-05,2024-12-06,476800,ETF_010,0.1236111111111111,0.0432638888888888
2024-12-06,2024-12-09,117460,ETF_001,0.0077777777777777,0.0027222222222222
2024-12-06,2024-12-09,117680,ETF_002,0.2066666666666666,0.0723333333333333
2024-12-06,2024-12-09,139260,ETF_003,0.0305555555555555,0.0106944444444444
2024-12-06,2024-12-09,139270,ETF_004,0.1383333333333333,0.0484166666666666
2024-12-06,2024-12-09,227550,ETF_005,0.02,0.0069999999999999
2024-12-06,2024-12-09,266390,ETF_006,0.0955555555555555,0.0334444444444444
2024-12-06,2024-12-09,266410,ETF_007,0.0411111111111111,0.0143888888888888
2024-12-06,2024-12-09,266420,ETF_008,0.0327777777777777,0.0114722222222222
2024-12-06,2024-12-09,315270,ETF_009,0.2177777777777777,0.0762222222222222
2024-12-06,2024-12-09,476800,ETF_010,0.2094444444444444,0.0733055555555555
2024-12-09,2024-12-10,117460,ETF_001,0.0349999999999999,0.0122499999999999
2024-12-09,2024-12-10,117680,ETF_002,0.1777777777777777,0.0622222222222222
2024-12-09,2024-12-10,139260,ETF_003,0.0416666666666666,0.0145833333333333
2024-12-09,2024-12-10,139270,ETF_004,0.1088888888888888,0.0381111111111111
2024-12-09,2024-12-10,227550,ETF_005,0.0327777777777777,0.0114722222222222
2024-12-09,2024-12-10,266390,ETF_006,0.0883333333333333,0.0309166666666666
2024-12-09,2024-12-10,266410,ETF_007,0.0294444444444444,0.0103055555555555
2024-12-09,2024-12-10,266420,ETF_008,0.04,0.0139999999999999
2024-12-09,2024-12-10,315270,ETF_009,0.1866666666666666,0.0653333333333333
2024-12-09,2024-12-10,476800,ETF_010,0.2594444444444444,0.0908055555555555
2024-12-10,2024-12-11,117460,ETF_001,0.0888888888888888,0.0311111111111111
2024-12-10,2024-12-11,117680,ETF_002,0.2072222222222222,0.0725277777777777
2024-12-10,2024-12-11,139260,ETF_003,0.0416666666666666,0.0145833333333333
2024-12-10,2024-12-11,139270,ETF_004,0.1216666666666666,0.0425833333333333
2024-12-10,2024-12-11,227550,ETF_005,0.0227777777777777,0.0079722222222222
2024-12-10,2024-12-11,266390,ETF_006,0.0949999999999999,0.0332499999999999
2024-12-10,2024-12-11,266410,ETF_007,0.0444444444444444,0.0155555555555555
2024-12-10,2024-12-11,266420,ETF_008,0.0322222222222222,0.0112777777777777
2024-12-10,2024-12-11,315270,ETF_009,0.21,0.0735
2024-12-10,2024-12-11,476800,ETF_010,0.1361111111111111,0.0476388888888888
2024-12-11,2024-12-12,117460,ETF_001,0.041592394533571,0.0145573380867498
2024-12-11,2024-12-12,117680,ETF_002,0.1707070707070707,0.0597474747474747
2024-12-11,2024-12-12,139260,ETF_003,0.0640671420083184,0.0224234997029114
2024-12-11,2024-12-12,139270,ETF_004,0.1474153297682709,0.0515953654188948
2024-12-11,2024-12-12,266390,ETF_006,0.0971628045157457,0.0340069815805109
2024-12-11,2024-12-12,266410,ETF_007,0.1027332144979203,0.0359566250742721
2024-12-11,2024-12-12,266420,ETF_008,0.0372103386809269,0.0130236185383244
2024-12-11,2024-12-12,315270,ETF_009,0.2522727272727273,0.0882954545454545
2024-12-11,2024-12-12,476800,ETF_010,0.0868389780154486,0.030393642305407
2024-12-12,2024-12-13,117460,ETF_001,0.0041592394533571,0.0012477718360071
2024-12-12,2024-12-13,117680,ETF_002,0.1707070707070707,0.0512121212121212
2024-12-12,2024-12-13,139260,ETF_003,0.0890938799762329,0.0267281639928698
2024-12-12,2024-12-13,139270,ETF_004,0.1520944741532977,0.0456283422459893
2024-12-12,2024-12-13,266390,ETF_006,0.1118419489007724,0.0335525846702317
2024-12-12,2024-12-13,266410,ETF_007,0.1261021984551396,0.0378306595365418
2024-12-12,2024-12-13,266420,ETF_008,0.0715686274509804,0.0214705882352941
2024-12-12,2024-12-13,315270,ETF_009,0.2179144385026738,0.0653743315508021
2024-12-12,2024-12-13,476800,ETF_010,0.0565181224004753,0.0169554367201426
2024-12-13,2024-12-16,117460,ETF_001,0.0466666666666666,0.0139999999999999
2024-12-13,2024-12-16,117680,ETF_002,0.21,0.063
2024-12-13,2024-12-16,139260,ETF_003,0.1394444444444444,0.0418333333333333
2024-12-13,2024-12-16,139270,ETF_004,0.1333333333333333,0.04
2024-12-13,2024-12-16,227550,ETF_005,0.0227777777777777,0.0068333333333333
2024-12-13,2024-12-16,266390,ETF_006,0.0916666666666666,0.0275
2024-12-13,2024-12-16,266410,ETF_007,0.0944444444444444,0.0283333333333333
2024-12-13,2024-12-16,266420,ETF_008,0.0394444444444444,0.0118333333333333
2024-12-13,2024-12-16,315270,ETF_009,0.1977777777777777,0.0593333333333333
2024-12-13,2024-12-16,476800,ETF_010,0.0244444444444444,0.0073333333333333
2024-12-16,2024-12-17,117460,ETF_001,0.0166369578134284,0.0049910873440285
2024-12-16,2024-12-17,117680,ETF_002,0.1753862150920974,0.0526158645276292
2024-12-16,2024-12-17,139260,ETF_003,0.12558229352347,0.037674688057041
2024-12-16,2024-12-17,139270,ETF_004,0.1052584670231729,0.0315775401069518
2024-12-16,2024-12-17,266390,ETF_006,0.092361853832442,0.0277085561497326
2024-12-16,2024-12-17,266410,ETF_007,0.0718152109328579,0.0215445632798573
2024-12-16,2024-12-17,266420,ETF_008,0.0535710041592394,0.0160713012477718
2024-12-16,2024-12-17,315270,ETF_009,0.2225935828877005,0.0667780748663101
2024-12-16,2024-12-17,476800,ETF_010,0.1367944147355912,0.0410383244206773
2024-12-17,2024-12-18,117460,ETF_001,0.0155555555555555,0.0046666666666666
2024-12-17,2024-12-18,117680,ETF_002,0.1866666666666666,0.056
2024-12-17,2024-12-18,139260,ETF_003,0.0922222222222222,0.0276666666666666
2024-12-17,2024-12-18,139270,ETF_004,0.0777777777777777,0.0233333333333333
2024-12-17,2024-12-18,227550,ETF_005,0.0305555555555555,0.0091666666666666
2024-12-17,2024-12-18,266390,ETF_006,0.1033333333333333,0.031
2024-12-17,2024-12-18,266410,ETF_007,0.1433333333333333,0.043
2024-12-17,2024-12-18,266420,ETF_008,0.0322222222222222,0.0096666666666666
2024-12-17,2024-12-18,315270,ETF_009,0.275,0.0825
2024-12-17,2024-12-18,476800,ETF_010,0.0433333333333333,0.013
2024-12-18,2024-12-19,117460,ETF_001,0.0313161021984551,0.0093948306595365
2024-12-18,2024-12-19,117680,ETF_002,0.1894236482471776,0.0568270944741532
2024-12-18,2024-12-19,139260,ETF_003,0.0772133095662507,0.0231639928698752
2024-12-18,2024-12-19,139270,ETF_004,0.1052584670231729,0.0315775401069518
2024-12-18,2024-12-19,266390,ETF_006,0.0680035650623886,0.0204010695187165
2024-12-18,2024-12-19,266410,ETF_007,0.1489007724301841,0.0446702317290552
2024-12-18,2024-12-19,266420,ETF_008,0.0352020202020202,0.010560606060606
2024-12-18,2024-12-19,315270,ETF_009,0.2038770053475935,0.061163101604278
2024-12-18,2024-12-19,476800,ETF_010,0.1408051099227569,0.042241532976827
2024-12-19,2024-12-20,117460,ETF_001,0.0155555555555555,0.0046666666666666
2024-12-19,2024-12-20,117680,ETF_002,0.21,0.063
2024-12-19,2024-12-20,139260,ETF_003,0.0333333333333333,0.01
2024-12-19,2024-12-20,139270,ETF_004,0.1411111111111111,0.0423333333333333
2024-12-19,2024-12-20,227550,ETF_005,0.03,0.009
2024-12-19,2024-12-20,266390,ETF_006,0.0461111111111111,0.0138333333333333
2024-12-19,2024-12-20,266410,ETF_007,0.1344444444444444,0.0403333333333333
2024-12-19,2024-12-20,266420,ETF_008,0.1022222222222222,0.0306666666666666
2024-12-19,2024-12-20,315270,ETF_009,0.2016666666666666,0.0605
2024-12-19,2024-12-20,476800,ETF_010,0.0855555555555555,0.0256666666666666
2024-12-20,2024-12-23,117460,ETF_001,0.035,0.0105
2024-12-20,2024-12-23,117680,ETF_002,0.21,0.063
2024-12-20,2024-12-23,139260,ETF_003,0.0366666666666666,0.011
2024-12-20,2024-12-23,139270,ETF_004,0.1333333333333333,0.04
2024-12-20,2024-12-23,227550,ETF_005,0.1166666666666666,0.0349999999999999
2024-12-20,2024-12-23,266390,ETF_006,0.0922222222222222,0.0276666666666666
2024-12-20,2024-12-23,266410,ETF_007,0.0361111111111111,0.0108333333333333
2024-12-20,2024-12-23,266420,ETF_008,0.0988888888888888,0.0296666666666666
2024-12-20,2024-12-23,315270,ETF_009,0.2055555555555555,0.0616666666666666
