decision_date,execution_date,ticker,ETF_id,sleeve_weight,portfolio_weight
2025-05-28,2025-05-29,227550,ETF_005,0.07556368068251068,0.04080438756855577
2025-05-28,2025-05-29,117680,ETF_002,0.06337599024984766,0.03422303473491774
2025-05-29,2025-05-30,266410,ETF_007,0.1844444444444444,0.07746666666666666
2025-05-29,2025-05-30,476800,ETF_010,0.14666666666666667,0.061599999999999995
2025-05-29,2025-05-30,139270,ETF_004,0.1211111111111111,0.05086666666666666
2025-05-29,2025-05-30,266390,ETF_006,0.11666666666666665,0.048999999999999995
2025-05-29,2025-05-30,227550,ETF_005,0.08777777777777777,0.036866666666666666
2025-05-29,2025-05-30,139260,ETF_003,0.08555555555555554,0.035933333333333324
2025-05-29,2025-05-30,117680,ETF_002,0.08333333333333331,0.03499999999999999
2025-05-29,2025-05-30,266420,ETF_008,0.07888888888888888,0.03313333333333333
2025-05-29,2025-05-30,315270,ETF_009,0.057777777777777775,0.024266666666666666
2025-05-29,2025-05-30,117460,ETF_001,0.03777777777777777,0.015866666666666664
2025-05-30,2025-06-02,139270,ETF_004,0.1288888888888889,0.05413333333333333
2025-05-30,2025-06-02,266420,ETF_008,0.12444444444444444,0.05226666666666666
2025-05-30,2025-06-02,117680,ETF_002,0.12222222222222223,0.051333333333333335
2025-05-30,2025-06-02,266390,ETF_006,0.11777777777777779,0.049466666666666666
2025-05-30,2025-06-02,266410,ETF_007,0.10666666666666669,0.044800000000000006
2025-05-30,2025-06-02,139260,ETF_003,0.10111111111111112,0.04246666666666667
2025-05-30,2025-06-02,227550,ETF_005,0.09555555555555556,0.04013333333333333
2025-05-30,2025-06-02,117460,ETF_001,0.08444444444444445,0.03546666666666667
2025-05-30,2025-06-02,476800,ETF_010,0.061111111111111116,0.025666666666666667
2025-05-30,2025-06-02,315270,ETF_009,0.05777777777777778,0.02426666666666667
2025-06-02,2025-06-04,266410,ETF_007,0.15333333333333332,0.0644
2025-06-02,2025-06-04,139270,ETF_004,0.1522222222222222,0.06393333333333333
2025-06-02,2025-06-04,266390,ETF_006,0.1411111111111111,0.05926666666666666
2025-06-02,2025-06-04,227550,ETF_005,0.11888888888888889,0.04993333333333333
2025-06-02,2025-06-04,117460,ETF_001,0.09999999999999999,0.041999999999999996
2025-06-02,2025-06-04,266420,ETF_008,0.09222222222222222,0.03873333333333333
2025-06-02,2025-06-04,139260,ETF_003,0.06999999999999999,0.029399999999999996
2025-06-02,2025-06-04,315270,ETF_009,0.06555555555555555,0.02753333333333333
2025-06-02,2025-06-04,476800,ETF_010,0.05444444444444444,0.022866666666666664
2025-06-02,2025-06-04,117680,ETF_002,0.052222222222222225,0.021933333333333332
2025-06-04,2025-06-05,266410,ETF_007,0.15444444444444444,0.04633333333333333
2025-06-04,2025-06-05,117680,ETF_002,0.1288888888888889,0.03866666666666666
2025-06-04,2025-06-05,227550,ETF_005,0.12666666666666665,0.03799999999999999
2025-06-04,2025-06-05,266390,ETF_006,0.12444444444444444,0.03733333333333333
2025-06-04,2025-06-05,139270,ETF_004,0.12222222222222223,0.03666666666666667
2025-06-04,2025-06-05,266420,ETF_008,0.1222222222222222,0.03666666666666666
2025-06-04,2025-06-05,139260,ETF_003,0.08555555555555554,0.02566666666666666
2025-06-04,2025-06-05,117460,ETF_001,0.05333333333333333,0.015999999999999997
2025-06-04,2025-06-05,315270,ETF_009,0.042222222222222223,0.012666666666666666
2025-06-04,2025-06-05,476800,ETF_010,0.04,0.012
2025-06-05,2025-06-09,117460,ETF_001,0.12333333333333336,0.037000000000000005
2025-06-05,2025-06-09,139260,ETF_003,0.11666666666666667,0.034999999999999996
2025-06-05,2025-06-09,266390,ETF_006,0.11666666666666667,0.034999999999999996
2025-06-05,2025-06-09,266410,ETF_007,0.11555555555555556,0.034666666666666665
2025-06-05,2025-06-09,266420,ETF_008,0.10666666666666669,0.03200000000000001
2025-06-05,2025-06-09,476800,ETF_010,0.10222222222222223,0.03066666666666667
2025-06-05,2025-06-09,139270,ETF_004,0.09777777777777778,0.029333333333333333
2025-06-05,2025-06-09,315270,ETF_009,0.08777777777777779,0.026333333333333337
2025-06-05,2025-06-09,117680,ETF_002,0.07555555555555557,0.022666666666666672
2025-06-05,2025-06-09,227550,ETF_005,0.05777777777777778,0.017333333333333333
2025-06-09,2025-06-10,139270,ETF_004,0.16,0.048
2025-06-09,2025-06-10,266390,ETF_006,0.15444444444444447,0.04633333333333334
2025-06-09,2025-06-10,139260,ETF_003,0.12444444444444444,0.03733333333333333
2025-06-09,2025-06-10,117460,ETF_001,0.10777777777777779,0.03233333333333334
2025-06-09,2025-06-10,227550,ETF_005,0.08777777777777779,0.026333333333333337
2025-06-09,2025-06-10,266410,ETF_007,0.08555555555555558,0.025666666666666674
2025-06-09,2025-06-10,266420,ETF_008,0.08333333333333334,0.025
2025-06-09,2025-06-10,476800,ETF_010,0.07111111111111111,0.021333333333333333
2025-06-09,2025-06-10,117680,ETF_002,0.0677777777777778,0.02033333333333334
2025-06-09,2025-06-10,315270,ETF_009,0.05777777777777778,0.017333333333333333
2025-06-10,2025-06-11,266410,ETF_007,0.15444444444444447,0.04633333333333334
2025-06-10,2025-06-11,266420,ETF_008,0.13777777777777778,0.04133333333333333
2025-06-10,2025-06-11,266390,ETF_006,0.12444444444444447,0.037333333333333336
2025-06-10,2025-06-11,139270,ETF_004,0.11444444444444446,0.034333333333333334
2025-06-10,2025-06-11,139260,ETF_003,0.1088888888888889,0.03266666666666667
2025-06-10,2025-06-11,315270,ETF_009,0.10444444444444446,0.03133333333333334
2025-06-10,2025-06-11,117680,ETF_002,0.07444444444444447,0.02233333333333334
2025-06-10,2025-06-11,117460,ETF_001,0.0688888888888889,0.02066666666666667
2025-06-10,2025-06-11,227550,ETF_005,0.06444444444444444,0.01933333333333333
2025-06-10,2025-06-11,476800,ETF_010,0.04777777777777779,0.014333333333333335
2025-06-11,2025-06-12,266420,ETF_008,0.13777777777777775,0.041333333333333326
2025-06-11,2025-06-12,266390,ETF_006,0.1311111111111111,0.039333333333333324
2025-06-11,2025-06-12,227550,ETF_005,0.12666666666666665,0.03799999999999999
2025-06-11,2025-06-12,139270,ETF_004,0.12222222222222223,0.03666666666666667
2025-06-11,2025-06-12,139260,ETF_003,0.11666666666666665,0.034999999999999996
2025-06-11,2025-06-12,117460,ETF_001,0.1,0.03
2025-06-11,2025-06-12,266410,ETF_007,0.0788888888888889,0.02366666666666667
2025-06-11,2025-06-12,476800,ETF_010,0.07777777777777777,0.023333333333333327
2025-06-11,2025-06-12,315270,ETF_009,0.057777777777777775,0.017333333333333333
2025-06-11,2025-06-12,117680,ETF_002,0.05111111111111111,0.01533333333333333
2025-06-12,2025-06-13,266410,ETF_007,0.14777777777777779,0.044333333333333336
2025-06-12,2025-06-13,117460,ETF_001,0.12333333333333336,0.037000000000000005
2025-06-12,2025-06-13,139260,ETF_003,0.11666666666666667,0.034999999999999996
2025-06-12,2025-06-13,139270,ETF_004,0.11444444444444446,0.034333333333333334
2025-06-12,2025-06-13,266390,ETF_006,0.11000000000000003,0.03300000000000001
2025-06-12,2025-06-13,266420,ETF_008,0.10666666666666669,0.03200000000000001
2025-06-12,2025-06-13,117680,ETF_002,0.08222222222222224,0.02466666666666667
2025-06-12,2025-06-13,315270,ETF_009,0.07333333333333335,0.022000000000000002
2025-06-12,2025-06-13,227550,ETF_005,0.06444444444444444,0.01933333333333333
2025-06-12,2025-06-13,476800,ETF_010,0.061111111111111116,0.018333333333333333
2025-06-13,2025-06-16,139270,ETF_004,0.14555555555555555,0.043666666666666666
2025-06-13,2025-06-16,117680,ETF_002,0.1355555555555556,0.04066666666666668
2025-06-13,2025-06-16,227550,ETF_005,0.11555555555555556,0.034666666666666665
2025-06-13,2025-06-16,266420,ETF_008,0.10666666666666669,0.03200000000000001
2025-06-13,2025-06-16,476800,ETF_010,0.10333333333333335,0.031000000000000003
2025-06-13,2025-06-16,139260,ETF_003,0.10111111111111112,0.030333333333333337
2025-06-13,2025-06-16,266390,ETF_006,0.09444444444444447,0.02833333333333334
2025-06-13,2025-06-16,315270,ETF_009,0.07444444444444447,0.02233333333333334
2025-06-13,2025-06-16,117460,ETF_001,0.06888888888888889,0.020666666666666667
2025-06-13,2025-06-16,266410,ETF_007,0.05444444444444445,0.016333333333333335
2025-06-16,2025-06-17,117680,ETF_002,0.1511111111111111,0.04533333333333333
2025-06-16,2025-06-17,227550,ETF_005,0.11888888888888886,0.03566666666666666
2025-06-16,2025-06-17,139260,ETF_003,0.11666666666666665,0.034999999999999996
2025-06-16,2025-06-17,315270,ETF_009,0.10555555555555556,0.03166666666666666
2025-06-16,2025-06-17,476800,ETF_010,0.09888888888888889,0.029666666666666664
2025-06-16,2025-06-17,266420,ETF_008,0.09222222222222222,0.027666666666666666
2025-06-16,2025-06-17,117460,ETF_001,0.0922222222222222,0.027666666666666662
2025-06-16,2025-06-17,266390,ETF_006,0.08555555555555555,0.025666666666666664
2025-06-16,2025-06-17,139270,ETF_004,0.08333333333333333,0.024999999999999998
2025-06-16,2025-06-17,266410,ETF_007,0.05555555555555556,0.016666666666666666
2025-06-17,2025-06-18,227550,ETF_005,0.1488888888888889,0.04466666666666667
2025-06-17,2025-06-18,266420,ETF_008,0.14666666666666667,0.044
2025-06-17,2025-06-18,117680,ETF_002,0.13444444444444442,0.040333333333333325
2025-06-17,2025-06-18,139270,ETF_004,0.12999999999999998,0.03899999999999999
2025-06-17,2025-06-18,139260,ETF_003,0.10888888888888888,0.03266666666666666
2025-06-17,2025-06-18,266390,ETF_006,0.09333333333333332,0.027999999999999997
2025-06-17,2025-06-18,476800,ETF_010,0.08333333333333333,0.024999999999999998
2025-06-17,2025-06-18,315270,ETF_009,0.07444444444444445,0.022333333333333334
2025-06-17,2025-06-18,117460,ETF_001,0.04555555555555555,0.013666666666666666
2025-06-17,2025-06-18,266410,ETF_007,0.034444444444444444,0.010333333333333333
2025-06-18,2025-06-19,227550,ETF_005,0.15666666666666668,0.047
2025-06-18,2025-06-19,117680,ETF_002,0.13444444444444445,0.04033333333333333
2025-06-18,2025-06-19,476800,ETF_010,0.12333333333333336,0.037000000000000005
2025-06-18,2025-06-19,139270,ETF_004,0.10666666666666669,0.03200000000000001
2025-06-18,2025-06-19,139260,ETF_003,0.10111111111111112,0.030333333333333337
2025-06-18,2025-06-19,266390,ETF_006,0.09111111111111113,0.027333333333333338
2025-06-18,2025-06-19,315270,ETF_009,0.09000000000000001,0.027000000000000003
2025-06-18,2025-06-19,117460,ETF_001,0.08444444444444445,0.025333333333333333
2025-06-18,2025-06-19,266420,ETF_008,0.07,0.021
2025-06-18,2025-06-19,266410,ETF_007,0.04222222222222223,0.012666666666666668
2025-06-19,2025-06-20,227550,ETF_005,0.15777777777777774,0.04733333333333332
2025-06-19,2025-06-20,266420,ETF_008,0.13111111111111112,0.03933333333333334
2025-06-19,2025-06-20,117680,ETF_002,0.12555555555555556,0.03766666666666667
2025-06-19,2025-06-20,139260,ETF_003,0.10888888888888888,0.03266666666666666
2025-06-19,2025-06-20,315270,ETF_009,0.10444444444444445,0.03133333333333333
2025-06-19,2025-06-20,139270,ETF_004,0.09888888888888889,0.029666666666666664
2025-06-19,2025-06-20,266390,ETF_006,0.09333333333333332,0.027999999999999997
2025-06-19,2025-06-20,117460,ETF_001,0.08444444444444443,0.02533333333333333
2025-06-19,2025-06-20,476800,ETF_010,0.06,0.018
2025-06-19,2025-06-20,266410,ETF_007,0.03555555555555555,0.010666666666666665
2025-06-20,2025-06-23,117680,ETF_002,0.18555555555555558,0.05566666666666668
2025-06-20,2025-06-23,315270,ETF_009,0.12000000000000002,0.036000000000000004
2025-06-20,2025-06-23,227550,ETF_005,0.1188888888888889,0.03566666666666667
2025-06-20,2025-06-23,266420,ETF_008,0.11666666666666667,0.034999999999999996
2025-06-20,2025-06-23,139260,ETF_003,0.1088888888888889,0.03266666666666667
2025-06-20,2025-06-23,117460,ETF_001,0.08444444444444445,0.025333333333333333
2025-06-20,2025-06-23,266410,ETF_007,0.08222222222222224,0.02466666666666667
2025-06-20,2025-06-23,476800,ETF_010,0.07555555555555557,0.022666666666666672
2025-06-20,2025-06-23,266390,ETF_006,0.06333333333333334,0.019
2025-06-20,2025-06-23,139270,ETF_004,0.04444444444444445,0.013333333333333336
2025-06-23,2025-06-24,315270,ETF_009,0.16444444444444448,0.04933333333333334
2025-06-23,2025-06-24,476800,ETF_010,0.13,0.039
2025-06-23,2025-06-24,227550,ETF_005,0.11666666666666667,0.034999999999999996
2025-06-23,2025-06-24,117680,ETF_002,0.11555555555555556,0.034666666666666665
2025-06-23,2025-06-24,266420,ETF_008,0.10333333333333335,0.031000000000000003
2025-06-23,2025-06-24,139260,ETF_003,0.10111111111111112,0.030333333333333337
2025-06-23,2025-06-24,117460,ETF_001,0.09222222222222225,0.027666666666666673
2025-06-23,2025-06-24,266390,ETF_006,0.06555555555555556,0.01966666666666667
2025-06-23,2025-06-24,139270,ETF_004,0.06,0.018
2025-06-23,2025-06-24,266410,ETF_007,0.051111111111111114,0.015333333333333334
2025-06-24,2025-06-25,227550,ETF_005,0.1466666666666667,0.044000000000000004
2025-06-24,2025-06-25,315270,ETF_009,0.14,0.042
2025-06-24,2025-06-25,117680,ETF_002,0.13,0.039
2025-06-24,2025-06-25,476800,ETF_010,0.11000000000000003,0.03300000000000001
2025-06-24,2025-06-25,139270,ETF_004,0.10666666666666666,0.031999999999999994
2025-06-24,2025-06-25,139260,ETF_003,0.09333333333333335,0.028000000000000004
2025-06-24,2025-06-25,266420,ETF_008,0.08777777777777779,0.026333333333333337
2025-06-24,2025-06-25,266410,ETF_007,0.08111111111111112,0.024333333333333335
2025-06-24,2025-06-25,117460,ETF_001,0.053333333333333344,0.016000000000000004
2025-06-24,2025-06-25,266390,ETF_006,0.051111111111111114,0.015333333333333334
2025-06-25,2025-06-26,117680,ETF_002,0.15333333333333335,0.046000000000000006
2025-06-25,2025-06-26,227550,ETF_005,0.1388888888888889,0.041666666666666664
2025-06-25,2025-06-26,315270,ETF_009,0.1177777777777778,0.03533333333333334
2025-06-25,2025-06-26,476800,ETF_010,0.11666666666666667,0.034999999999999996
2025-06-25,2025-06-26,117460,ETF_001,0.10777777777777779,0.03233333333333334
2025-06-25,2025-06-26,266390,ETF_006,0.09777777777777778,0.029333333333333333
2025-06-25,2025-06-26,139260,ETF_003,0.09333333333333335,0.028000000000000004
2025-06-25,2025-06-26,139270,ETF_004,0.06777777777777778,0.020333333333333335
2025-06-25,2025-06-26,266420,ETF_008,0.056666666666666664,0.016999999999999998
2025-06-25,2025-06-26,266410,ETF_007,0.05000000000000001,0.015000000000000003
2025-06-26,2025-06-27,139260,ETF_003,0.1688888888888889,0.07093333333333333
2025-06-26,2025-06-27,315270,ETF_009,0.1355555555555556,0.05693333333333335
2025-06-26,2025-06-27,266390,ETF_006,0.11888888888888889,0.04993333333333333
2025-06-26,2025-06-27,139270,ETF_004,0.11555555555555556,0.04853333333333334
2025-06-26,2025-06-27,117460,ETF_001,0.09333333333333335,0.039200000000000006
2025-06-26,2025-06-27,266420,ETF_008,0.09,0.0378
2025-06-26,2025-06-27,266410,ETF_007,0.0788888888888889,0.033133333333333334
2025-06-26,2025-06-27,227550,ETF_005,0.07555555555555557,0.031733333333333336
2025-06-26,2025-06-27,117680,ETF_002,0.06999999999999999,0.029399999999999996
2025-06-26,2025-06-27,476800,ETF_010,0.053333333333333344,0.022400000000000003
2025-06-27,2025-06-30,139260,ETF_003,0.17666666666666667,0.0742
2025-06-27,2025-06-30,139270,ETF_004,0.15444444444444444,0.06486666666666666
2025-06-27,2025-06-30,117460,ETF_001,0.13999999999999999,0.05879999999999999
2025-06-27,2025-06-30,315270,ETF_009,0.12777777777777777,0.05366666666666666
2025-06-27,2025-06-30,266390,ETF_006,0.07999999999999999,0.03359999999999999
2025-06-27,2025-06-30,476800,ETF_010,0.06999999999999999,0.029399999999999996
2025-06-27,2025-06-30,227550,ETF_005,0.06777777777777778,0.028466666666666668
2025-06-27,2025-06-30,266410,ETF_007,0.06333333333333332,0.026599999999999995
2025-06-27,2025-06-30,117680,ETF_002,0.0611111111111111,0.02566666666666666
2025-06-27,2025-06-30,266420,ETF_008,0.05888888888888888,0.02473333333333333
2025-06-30,2025-07-01,139260,ETF_003,0.18444444444444444,0.07746666666666666
2025-06-30,2025-07-01,139270,ETF_004,0.1622222222222222,0.06813333333333332
2025-06-30,2025-07-01,266390,ETF_006,0.12666666666666665,0.05319999999999999
2025-06-30,2025-07-01,315270,ETF_009,0.11999999999999997,0.050399999999999986
2025-06-30,2025-07-01,266410,ETF_007,0.10888888888888888,0.04573333333333333
2025-06-30,2025-07-01,117460,ETF_001,0.0711111111111111,0.02986666666666666
2025-06-30,2025-07-01,117680,ETF_002,0.06888888888888889,0.028933333333333332
2025-06-30,2025-07-01,227550,ETF_005,0.06777777777777778,0.028466666666666668
2025-06-30,2025-07-01,266420,ETF_008,0.05111111111111109,0.021466666666666658
2025-06-30,2025-07-01,476800,ETF_010,0.03888888888888889,0.01633333333333333
2025-07-01,2025-07-02,139260,ETF_003,0.1922222222222222,0.08073333333333332
2025-07-01,2025-07-02,139270,ETF_004,0.17,0.0714
2025-07-01,2025-07-02,315270,ETF_009,0.11333333333333333,0.047599999999999996
2025-07-01,2025-07-02,266390,ETF_006,0.10333333333333335,0.0434
2025-07-01,2025-07-02,266410,ETF_007,0.10111111111111111,0.042466666666666666
2025-07-01,2025-07-02,266420,ETF_008,0.08888888888888888,0.03733333333333333
2025-07-01,2025-07-02,117460,ETF_001,0.07888888888888888,0.03313333333333333
2025-07-01,2025-07-02,227550,ETF_005,0.07555555555555556,0.031733333333333336
2025-07-01,2025-07-02,117680,ETF_002,0.05444444444444444,0.022866666666666664
2025-07-01,2025-07-02,476800,ETF_010,0.02222222222222222,0.009333333333333332
2025-07-02,2025-07-03,139260,ETF_003,0.13777777777777778,0.057866666666666663
2025-07-02,2025-07-03,139270,ETF_004,0.12333333333333334,0.0518
2025-07-02,2025-07-03,315270,ETF_009,0.11999999999999997,0.050399999999999986
2025-07-02,2025-07-03,117680,ETF_002,0.11666666666666665,0.048999999999999995
2025-07-02,2025-07-03,227550,ETF_005,0.10666666666666666,0.04479999999999999
2025-07-02,2025-07-03,266390,ETF_006,0.10333333333333335,0.0434
2025-07-02,2025-07-03,266410,ETF_007,0.10111111111111111,0.042466666666666666
2025-07-02,2025-07-03,266420,ETF_008,0.09777777777777777,0.04106666666666666
2025-07-02,2025-07-03,117460,ETF_001,0.08666666666666667,0.0364
2025-07-02,2025-07-03,476800,ETF_010,0.00666666666666667,0.0028000000000000013
2025-07-03,2025-07-04,139270,ETF_004,0.17,0.0918
2025-07-03,2025-07-04,139260,ETF_003,0.14555555555555555,0.0786
2025-07-03,2025-07-04,315270,ETF_009,0.13999999999999999,0.0756
2025-07-03,2025-07-04,117460,ETF_001,0.11888888888888889,0.06420000000000001
2025-07-03,2025-07-04,266420,ETF_008,0.10999999999999999,0.059399999999999994
2025-07-03,2025-07-04,117680,ETF_002,0.1,0.054000000000000006
2025-07-03,2025-07-04,227550,ETF_005,0.06,0.0324
2025-07-03,2025-07-04,266410,ETF_007,0.05888888888888888,0.031799999999999995
2025-07-03,2025-07-04,266390,ETF_006,0.05,0.027000000000000003
2025-07-03,2025-07-04,476800,ETF_010,0.04666666666666667,0.025200000000000004
2025-07-04,2025-07-07,139270,ETF_004,0.1622222222222222,0.0876
2025-07-04,2025-07-07,315270,ETF_009,0.13555555555555557,0.07320000000000002
2025-07-04,2025-07-07,117460,ETF_001,0.1288888888888889,0.06960000000000001
2025-07-04,2025-07-07,139260,ETF_003,0.12222222222222223,0.066
2025-07-04,2025-07-07,117680,ETF_002,0.1,0.054000000000000006
2025-07-04,2025-07-07,266410,ETF_007,0.09444444444444446,0.05100000000000001
2025-07-04,2025-07-07,266420,ETF_008,0.07777777777777777,0.041999999999999996
2025-07-04,2025-07-07,266390,ETF_006,0.06444444444444444,0.034800000000000005
2025-07-04,2025-07-07,476800,ETF_010,0.062222222222222213,0.0336
2025-07-04,2025-07-07,227550,ETF_005,0.05222222222222221,0.028199999999999996
2025-07-07,2025-07-08,117460,ETF_001,0.1711111111111111,0.0924
2025-07-07,2025-07-08,139270,ETF_004,0.1466666666666667,0.07920000000000002
2025-07-07,2025-07-08,315270,ETF_009,0.1355555555555556,0.07320000000000003
2025-07-07,2025-07-08,266390,ETF_006,0.11000000000000003,0.05940000000000002
2025-07-07,2025-07-08,139260,ETF_003,0.10666666666666669,0.05760000000000001
