decision_date,execution_date,ticker,ETF_id,sleeve_weight,portfolio_weight
2025-03-11,2025-03-12,139270,ETF_004,0.111111111111111,0.0333333333333333
2025-03-11,2025-03-12,227550,ETF_005,0.111111111111111,0.0333333333333333
2025-03-11,2025-03-12,266390,ETF_006,0.111111111111111,0.0333333333333333
2025-03-11,2025-03-12,266410,ETF_007,0.111111111111111,0.0333333333333333
2025-03-11,2025-03-12,266420,ETF_008,0.111111111111111,0.0333333333333333
2025-03-11,2025-03-12,315270,ETF_009,0.111111111111111,0.0333333333333333
2025-03-11,2025-03-12,476800,ETF_010,0.111111111111111,0.0333333333333333
2025-03-12,2025-03-13,117460,ETF_001,0.0,0.0
2025-03-12,2025-03-13,117680,ETF_002,0.2,0.06
2025-03-12,2025-03-13,139260,ETF_003,0.0,0.0
2025-03-12,2025-03-13,139270,ETF_004,0.0,0.0
2025-03-12,2025-03-13,227550,ETF_005,0.2,0.06
2025-03-12,2025-03-13,266390,ETF_006,0.0,0.0
2025-03-12,2025-03-13,266410,ETF_007,0.2,0.06
2025-03-12,2025-03-13,266420,ETF_008,0.0,0.0
2025-03-12,2025-03-13,315270,ETF_009,0.2,0.06
2025-03-12,2025-03-13,476800,ETF_010,0.2,0.06
2025-03-13,2025-03-14,117460,ETF_001,0.1,0.03
2025-03-13,2025-03-14,117680,ETF_002,0.2,0.06
2025-03-13,2025-03-14,139260,ETF_003,0.0,0.0
2025-03-13,2025-03-14,139270,ETF_004,0.0,0.0
2025-03-13,2025-03-14,227550,ETF_005,0.2,0.06
2025-03-13,2025-03-14,266390,ETF_006,0.0,0.0
2025-03-13,2025-03-14,266410,ETF_007,0.1,0.03
2025-03-13,2025-03-14,266420,ETF_008,0.0,0.0
2025-03-13,2025-03-14,315270,ETF_009,0.0,0.0
2025-03-13,2025-03-14,476800,ETF_010,0.4,0.12
2025-03-14,2025-03-17,117460,ETF_001,0.0,0.0
2025-03-14,2025-03-17,117680,ETF_002,0.2,0.084
2025-03-14,2025-03-17,139260,ETF_003,0.0,0.0
2025-03-14,2025-03-17,139270,ETF_004,0.0,0.0
2025-03-14,2025-03-17,227550,ETF_005,0.2,0.084
2025-03-14,2025-03-17,266390,ETF_006,0.2,0.084
2025-03-14,2025-03-17,266410,ETF_007,0.0,0.0
2025-03-14,2025-03-17,266420,ETF_008,0.2,0.084
2025-03-14,2025-03-17,315270,ETF_009,0.0,0.0
2025-03-14,2025-03-17,476800,ETF_010,0.2,0.084
2025-03-17,2025-03-18,117460,ETF_001,0.0,0.0
2025-03-17,2025-03-18,117680,ETF_002,0.0,0.0
2025-03-17,2025-03-18,139260,ETF_003,0.0,0.0
2025-03-17,2025-03-18,139270,ETF_004,0.0,0.0
2025-03-17,2025-03-18,227550,ETF_005,0.0,0.0
2025-03-17,2025-03-18,266390,ETF_006,0.0,0.0
2025-03-17,2025-03-18,266410,ETF_007,0.0,0.0
2025-03-17,2025-03-18,266420,ETF_008,0.0,0.0
2025-03-17,2025-03-18,315270,ETF_009,0.0,0.0
2025-03-17,2025-03-18,476800,ETF_010,1.0,0.42
2025-03-18,2025-03-19,117460,ETF_001,0.0,0.0
2025-03-18,2025-03-19,117680,ETF_002,0.2,0.084
2025-03-18,2025-03-19,139260,ETF_003,0.0,0.0
2025-03-18,2025-03-19,139270,ETF_004,0.0,0.0
2025-03-18,2025-03-19,227550,ETF_005,0.2,0.084
2025-03-18,2025-03-19,266390,ETF_006,0.0,0.0
2025-03-18,2025-03-19,266410,ETF_007,0.2,0.084
2025-03-18,2025-03-19,266420,ETF_008,0.2,0.084
2025-03-18,2025-03-19,315270,ETF_009,0.0,0.0
2025-03-18,2025-03-19,476800,ETF_010,0.2,0.084
2025-03-19,2025-03-20,117460,ETF_001,0.0,0.0
2025-03-19,2025-03-20,117680,ETF_002,0.2,0.084
2025-03-19,2025-03-20,139260,ETF_003,0.0,0.0
2025-03-19,2025-03-20,139270,ETF_004,0.0,0.0
2025-03-19,2025-03-20,227550,ETF_005,0.2,0.084
2025-03-19,2025-03-20,266390,ETF_006,0.0,0.0
2025-03-19,2025-03-20,266410,ETF_007,0.2,0.084
2025-03-19,2025-03-20,266420,ETF_008,0.2,0.084
2025-03-19,2025-03-20,476800,ETF_010,0.2,0.084
2025-03-20,2025-03-21,117460,ETF_001,0.05,0.021
2025-03-20,2025-03-21,117680,ETF_002,0.15,0.063
2025-03-20,2025-03-21,139260,ETF_003,0.05,0.021
2025-03-20,2025-03-21,139270,ETF_004,0.1,0.042
2025-03-20,2025-03-21,227550,ETF_005,0.12,0.0503999999999999
2025-03-20,2025-03-21,266390,ETF_006,0.11,0.0462
2025-03-20,2025-03-21,266410,ETF_007,0.12,0.0503999999999999
2025-03-20,2025-03-21,266420,ETF_008,0.15,0.063
2025-03-20,2025-03-21,476800,ETF_010,0.15,0.063
2025-03-21,2025-03-24,117460,ETF_001,0.0,0.0
2025-03-21,2025-03-24,117680,ETF_002,0.2,0.06
2025-03-21,2025-03-24,139260,ETF_003,0.0,0.0
2025-03-21,2025-03-24,139270,ETF_004,0.0,0.0
2025-03-21,2025-03-24,227550,ETF_005,0.2,0.06
2025-03-21,2025-03-24,266390,ETF_006,0.2,0.06
2025-03-21,2025-03-24,266410,ETF_007,0.2,0.06
2025-03-21,2025-03-24,266420,ETF_008,0.0,0.0
2025-03-21,2025-03-24,315270,ETF_009,0.0,0.0
2025-03-21,2025-03-24,476800,ETF_010,0.2,0.06
2025-03-24,2025-03-25,117460,ETF_001,0.0,0.0
2025-03-24,2025-03-25,117680,ETF_002,0.2,0.06
2025-03-24,2025-03-25,139260,ETF_003,0.0,0.0
2025-03-24,2025-03-25,139270,ETF_004,0.0,0.0
2025-03-24,2025-03-25,227550,ETF_005,0.2,0.06
2025-03-24,2025-03-25,266390,ETF_006,0.2,0.06
2025-03-24,2025-03-25,266410,ETF_007,0.0,0.0
2025-03-24,2025-03-25,266420,ETF_008,0.2,0.06
2025-03-24,2025-03-25,315270,ETF_009,0.0,0.0
2025-03-24,2025-03-25,476800,ETF_010,0.2,0.06
2025-03-25,2025-03-26,117460,ETF_001,0.05,0.015
2025-03-25,2025-03-26,117680,ETF_002,0.12,0.036
2025-03-25,2025-03-26,139260,ETF_003,0.05,0.015
2025-03-25,2025-03-26,139270,ETF_004,0.11,0.033
2025-03-25,2025-03-26,227550,ETF_005,0.12,0.036
2025-03-25,2025-03-26,266390,ETF_006,0.15,0.045
2025-03-25,2025-03-26,266410,ETF_007,0.1,0.03
2025-03-25,2025-03-26,266420,ETF_008,0.15,0.045
2025-03-25,2025-03-26,476800,ETF_010,0.15,0.045
2025-03-26,2025-03-27,117460,ETF_001,0.0,0.0
2025-03-26,2025-03-27,117680,ETF_002,0.1,0.03
2025-03-26,2025-03-27,139260,ETF_003,0.05,0.015
2025-03-26,2025-03-27,139270,ETF_004,0.15,0.045
2025-03-26,2025-03-27,227550,ETF_005,0.15,0.045
2025-03-26,2025-03-27,266390,ETF_006,0.1,0.03
2025-03-26,2025-03-27,266410,ETF_007,0.1,0.03
2025-03-26,2025-03-27,266420,ETF_008,0.15,0.045
2025-03-26,2025-03-27,315270,ETF_009,0.0,0.0
2025-03-26,2025-03-27,476800,ETF_010,0.2,0.06
2025-03-27,2025-03-28,117460,ETF_001,0.0,0.0
2025-03-27,2025-03-28,117680,ETF_002,0.0,0.0
2025-03-27,2025-03-28,139260,ETF_003,0.0,0.0
2025-03-27,2025-03-28,139270,ETF_004,0.2,0.06
2025-03-27,2025-03-28,227550,ETF_005,0.2,0.06
2025-03-27,2025-03-28,266390,ETF_006,0.2,0.06
2025-03-27,2025-03-28,266410,ETF_007,0.0,0.0
2025-03-27,2025-03-28,266420,ETF_008,0.2,0.06
2025-03-27,2025-03-28,315270,ETF_009,0.0,0.0
2025-03-27,2025-03-28,476800,ETF_010,0.2,0.06
2025-03-28,2025-03-31,117460,ETF_001,0.0,0.0
2025-03-28,2025-03-31,117680,ETF_002,0.2,0.06
2025-03-28,2025-03-31,139260,ETF_003,0.0,0.0
2025-03-28,2025-03-31,139270,ETF_004,0.2,0.06
2025-03-28,2025-03-31,227550,ETF_005,0.2,0.06
2025-03-28,2025-03-31,266390,ETF_006,0.0,0.0
2025-03-28,2025-03-31,266410,ETF_007,0.0,0.0
2025-03-28,2025-03-31,266420,ETF_008,0.2,0.06
2025-03-28,2025-03-31,315270,ETF_009,0.0,0.0
2025-03-28,2025-03-31,476800,ETF_010,0.2,0.06
2025-03-31,2025-04-01,117460,ETF_001,0.0,0.0
2025-03-31,2025-04-01,117680,ETF_002,0.2,0.06
2025-03-31,2025-04-01,139260,ETF_003,0.0,0.0
2025-03-31,2025-04-01,139270,ETF_004,0.2,0.06
2025-03-31,2025-04-01,227550,ETF_005,0.2,0.06
2025-03-31,2025-04-01,266390,ETF_006,0.0,0.0
2025-03-31,2025-04-01,266410,ETF_007,0.0,0.0
2025-03-31,2025-04-01,266420,ETF_008,0.2,0.06
2025-03-31,2025-04-01,315270,ETF_009,0.0,0.0
2025-03-31,2025-04-01,476800,ETF_010,0.2,0.06
2025-04-01,2025-04-02,117460,ETF_001,0.0,0.0
2025-04-01,2025-04-02,117680,ETF_002,0.2,0.06
2025-04-01,2025-04-02,139260,ETF_003,0.1,0.03
2025-04-01,2025-04-02,139270,ETF_004,0.1,0.03
2025-04-01,2025-04-02,227550,ETF_005,0.1,0.03
2025-04-01,2025-04-02,266390,ETF_006,0.1,0.03
2025-04-01,2025-04-02,266410,ETF_007,0.1,0.03
2025-04-01,2025-04-02,266420,ETF_008,0.1,0.03
2025-04-01,2025-04-02,315270,ETF_009,0.0,0.0
2025-04-01,2025-04-02,476800,ETF_010,0.2,0.06
2025-04-02,2025-04-03,117460,ETF_001,0.0,0.0
2025-04-02,2025-04-03,117680,ETF_002,0.15,0.045
2025-04-02,2025-04-03,139260,ETF_003,0.1,0.03
2025-04-02,2025-04-03,139270,ETF_004,0.1,0.03
2025-04-02,2025-04-03,227550,ETF_005,0.15,0.045
2025-04-02,2025-04-03,266410,ETF_007,0.2,0.06
2025-04-02,2025-04-03,266420,ETF_008,0.1,0.03
2025-04-02,2025-04-03,315270,ETF_009,0.05,0.015
2025-04-02,2025-04-03,476800,ETF_010,0.15,0.045
2025-04-03,2025-04-04,117460,ETF_001,0.0,0.0
2025-04-03,2025-04-04,117680,ETF_002,0.15,0.045
2025-04-03,2025-04-04,139260,ETF_003,0.15,0.045
2025-04-03,2025-04-04,139270,ETF_004,0.1,0.03
2025-04-03,2025-04-04,227550,ETF_005,0.15,0.045
2025-04-03,2025-04-04,266390,ETF_006,0.0,0.0
2025-04-03,2025-04-04,266410,ETF_007,0.15,0.045
2025-04-03,2025-04-04,266420,ETF_008,0.15,0.045
2025-04-03,2025-04-04,315270,ETF_009,0.0,0.0
2025-04-03,2025-04-04,476800,ETF_010,0.15,0.045
2025-04-04,2025-04-07,117460,ETF_001,0.0,0.0
2025-04-04,2025-04-07,117680,ETF_002,0.0,0.0
2025-04-04,2025-04-07,139260,ETF_003,0.0,0.0
2025-04-04,2025-04-07,139270,ETF_004,0.2,0.084
2025-04-04,2025-04-07,227550,ETF_005,0.2,0.084
2025-04-04,2025-04-07,266390,ETF_006,0.0,0.0
2025-04-04,2025-04-07,266410,ETF_007,0.2,0.084
2025-04-04,2025-04-07,266420,ETF_008,0.2,0.084
2025-04-04,2025-04-07,315270,ETF_009,0.0,0.0
2025-04-04,2025-04-07,476800,ETF_010,0.2,0.084
2025-04-07,2025-04-08,117460,ETF_001,0.05,0.021
2025-04-07,2025-04-08,117680,ETF_002,0.05,0.021
2025-04-07,2025-04-08,139260,ETF_003,0.05,0.021
2025-04-07,2025-04-08,139270,ETF_004,0.1,0.042
2025-04-07,2025-04-08,227550,ETF_005,0.15,0.063
2025-04-07,2025-04-08,266390,ETF_006,0.1,0.042
2025-04-07,2025-04-08,266410,ETF_007,0.1,0.042
2025-04-07,2025-04-08,266420,ETF_008,0.15,0.063
2025-04-07,2025-04-08,315270,ETF_009,0.1,0.042
2025-04-07,2025-04-08,476800,ETF_010,0.15,0.063
2025-04-08,2025-04-09,117460,ETF_001,0.0,0.0
2025-04-08,2025-04-09,117680,ETF_002,0.111111111111111,0.0466666666666666
2025-04-08,2025-04-09,139260,ETF_003,0.111111111111111,0.0466666666666666
2025-04-08,2025-04-09,139270,ETF_004,0.111111111111111,0.0466666666666666
2025-04-08,2025-04-09,227550,ETF_005,0.111111111111111,0.0466666666666666
2025-04-08,2025-04-09,266390,ETF_006,0.111111111111111,0.0466666666666666
2025-04-08,2025-04-09,266410,ETF_007,0.111111111111111,0.0466666666666666
2025-04-08,2025-04-09,266420,ETF_008,0.111111111111111,0.0466666666666666
2025-04-08,2025-04-09,315270,ETF_009,0.111111111111111,0.0466666666666666
2025-04-08,2025-04-09,476800,ETF_010,0.111111111111111,0.0466666666666666
2025-04-09,2025-04-10,117460,ETF_001,0.03,0.0125999999999999
2025-04-09,2025-04-10,117680,ETF_002,0.08,0.0336
2025-04-09,2025-04-10,139260,ETF_003,0.05,0.021
2025-04-09,2025-04-10,139270,ETF_004,0.1,0.042
2025-04-09,2025-04-10,227550,ETF_005,0.13,0.0546
2025-04-09,2025-04-10,266390,ETF_006,0.09,0.0378
2025-04-09,2025-04-10,266410,ETF_007,0.11,0.0462
2025-04-09,2025-04-10,266420,ETF_008,0.14,0.0588
2025-04-09,2025-04-10,315270,ETF_009,0.15,0.063
2025-04-09,2025-04-10,476800,ETF_010,0.12,0.0503999999999999
2025-04-10,2025-04-11,117460,ETF_001,0.0,0.0
2025-04-10,2025-04-11,117680,ETF_002,0.0,0.0
2025-04-10,2025-04-11,139260,ETF_003,0.1,0.042
2025-04-10,2025-04-11,139270,ETF_004,0.1,0.042
2025-04-10,2025-04-11,227550,ETF_005,0.15,0.063
2025-04-10,2025-04-11,266390,ETF_006,0.1,0.042
2025-04-10,2025-04-11,266410,ETF_007,0.1,0.042
2025-04-10,2025-04-11,266420,ETF_008,0.15,0.063
2025-04-10,2025-04-11,315270,ETF_009,0.15,0.063
2025-04-10,2025-04-11,476800,ETF_010,0.15,0.063
2025-04-11,2025-04-14,117460,ETF_001,0.0,0.0
2025-04-11,2025-04-14,117680,ETF_002,0.0,0.0
2025-04-11,2025-04-14,139260,ETF_003,0.1,0.054
2025-04-11,2025-04-14,139270,ETF_004,0.1,0.054
2025-04-11,2025-04-14,227550,ETF_005,0.15,0.081
2025-04-11,2025-04-14,266390,ETF_006,0.1,0.054
2025-04-11,2025-04-14,266410,ETF_007,0.1,0.054
2025-04-11,2025-04-14,266420,ETF_008,0.15,0.081
2025-04-11,2025-04-14,315270,ETF_009,0.15,0.081
2025-04-11,2025-04-14,476800,ETF_010,0.15,0.081
2025-04-14,2025-04-15,117460,ETF_001,0.0,0.0
2025-04-14,2025-04-15,117680,ETF_002,0.05,0.027
2025-04-14,2025-04-15,139260,ETF_003,0.05,0.027
2025-04-14,2025-04-15,139270,ETF_004,0.1,0.054
2025-04-14,2025-04-15,227550,ETF_005,0.2,0.108
2025-04-14,2025-04-15,266390,ETF_006,0.15,0.081
2025-04-14,2025-04-15,266410,ETF_007,0.1,0.054
2025-04-14,2025-04-15,266420,ETF_008,0.15,0.081
2025-04-14,2025-04-15,476800,ETF_010,0.2,0.108
2025-04-15,2025-04-16,117460,ETF_001,0.0,0.0
2025-04-15,2025-04-16,117680,ETF_002,0.0,0.0
2025-04-15,2025-04-16,139260,ETF_003,0.0,0.0
2025-04-15,2025-04-16,139270,ETF_004,0.1,0.054
2025-04-15,2025-04-16,227550,ETF_005,0.2,0.108
2025-04-15,2025-04-16,266390,ETF_006,0.15,0.081
2025-04-15,2025-04-16,266410,ETF_007,0.1,0.054
2025-04-15,2025-04-16,266420,ETF_008,0.15,0.081
2025-04-15,2025-04-16,476800,ETF_010,0.3,0.162
2025-04-16,2025-04-17,117460,ETF_001,0.0,0.0
2025-04-16,2025-04-17,117680,ETF_002,0.1,0.054
2025-04-16,2025-04-17,139260,ETF_003,0.0,0.0
2025-04-16,2025-04-17,139270,ETF_004,0.15,0.081
2025-04-16,2025-04-17,227550,ETF_005,0.2,0.108
2025-04-16,2025-04-17,266390,ETF_006,0.1,0.054
2025-04-16,2025-04-17,266410,ETF_007,0.1,0.054
2025-04-16,2025-04-17,266420,ETF_008,0.15,0.081
2025-04-16,2025-04-17,476800,ETF_010,0.2,0.108
2025-04-17,2025-04-18,117460,ETF_001,0.0,0.0
2025-04-17,2025-04-18,117680,ETF_002,0.0,0.0
2025-04-17,2025-04-18,139260,ETF_003,0.0,0.0
2025-04-17,2025-04-18,139270,ETF_004,0.14,0.0756
2025-04-17,2025-04-18,227550,ETF_005,0.14,0.0756
2025-04-17,2025-04-18,266390,ETF_006,0.14,0.0756
2025-04-17,2025-04-18,266410,ETF_007,0.13,0.0702
2025-04-17,2025-04-18,266420,ETF_008,0.15,0.081
2025-04-17,2025-04-18,315270,ETF_009,0.15,0.081
2025-04-17,2025-04-18,476800,ETF_010,0.15,0.081
2025-04-18,2025-04-21,117460,ETF_001,0.0,0.0
2025-04-18,2025-04-21,117680,ETF_002,0.0,0.0
2025-04-18,2025-04-21,139260,ETF_003,0.0,0.0
2025-04-18,2025-04-21,139270,ETF_004,0.0,0.0
2025-04-18,2025-04-21,227550,ETF_005,0.0,0.0
2025-04-18,2025-04-21,266390,ETF_006,0.0,0.0
2025-04-18,2025-04-21,266410,ETF_007,0.0,0.0
2025-04-18,2025-04-21,266420,ETF_008,0.0,0.0
2025-04-18,2025-04-21,315270,ETF_009,0.5,0.33
2025-04-18,2025-04-21,476800,ETF_010,0.5,0.33
2025-04-21,2025-04-22,117460,ETF_001,0.0,0.0
2025-04-21,2025-04-22,117680,ETF_002,0.05,0.033
2025-04-21,2025-04-22,139260,ETF_003,0.05,0.033
2025-04-21,2025-04-22,139270,ETF_004,0.15,0.099
2025-04-21,2025-04-22,227550,ETF_005,0.15,0.099
2025-04-21,2025-04-22,266390,ETF_006,0.1,0.066
2025-04-21,2025-04-22,266410,ETF_007,0.1,0.066
2025-04-21,2025-04-22,266420,ETF_008,0.1,0.066
2025-04-21,2025-04-22,315270,ETF_009,0.15,0.099
2025-04-21,2025-04-22,476800,ETF_010,0.15,0.099
2025-04-22,2025-04-23,117460,ETF_001,0.0,0.0
2025-04-22,2025-04-23,117680,ETF_002,0.0,0.0
2025-04-22,2025-04-23,139260,ETF_003,0.1,0.066
2025-04-22,2025-04-23,139270,ETF_004,0.15,0.099
2025-04-22,2025-04-23,227550,ETF_005,0.1,0.066
2025-04-22,2025-04-23,266390,ETF_006,0.0,0.0
2025-04-22,2025-04-23,266410,ETF_007,0.1,0.066
2025-04-22,2025-04-23,266420,ETF_008,0.15,0.099
2025-04-22,2025-04-23,315270,ETF_009,0.2,0.132
2025-04-22,2025-04-23,476800,ETF_010,0.2,0.132
2025-04-23,2025-04-24,117460,ETF_001,0.1,0.066
2025-04-23,2025-04-24,117680,ETF_002,0.0,0.0
2025-04-23,2025-04-24,139260,ETF_003,0.0,0.0
2025-04-23,2025-04-24,139270,ETF_004,0.15,0.099
2025-04-23,2025-04-24,227550,ETF_005,0.15,0.099
2025-04-23,2025-04-24,266390,ETF_006,0.15,0.099
2025-04-23,2025-04-24,266410,ETF_007,0.15,0.099
2025-04-23,2025-04-24,266420,ETF_008,0.0,0.0
2025-04-23,2025-04-24,315270,ETF_009,0.15,0.099
2025-04-23,2025-04-24,476800,ETF_010,0.15,0.099
2025-04-24,2025-04-25,117460,ETF_001,0.1,0.066
2025-04-24,2025-04-25,117680,ETF_002,0.0,0.0
2025-04-24,2025-04-25,139260,ETF_003,0.0,0.0
2025-04-24,2025-04-25,139270,ETF_004,0.1,0.066
2025-04-24,2025-04-25,227550,ETF_005,0.1,0.066
2025-04-24,2025-04-25,266390,ETF_006,0.1,0.066
2025-04-24,2025-04-25,266410,ETF_007,0.15,0.099
2025-04-24,2025-04-25,266420,ETF_008,0.15,0.099
2025-04-24,2025-04-25,315270,ETF_009,0.15,0.099
2025-04-24,2025-04-25,476800,ETF_010,0.15,0.099
2025-04-25,2025-04-28,117460,ETF_001,0.0,0.0
2025-04-25,2025-04-28,117680,ETF_002,0.0,0.0
2025-04-25,2025-04-28,139260,ETF_003,0.0,0.0
2025-04-25,2025-04-28,139270,ETF_004,0.1,0.078
2025-04-25,2025-04-28,227550,ETF_005,0.1,0.078
2025-04-25,2025-04-28,266390,ETF_006,0.1,0.078
2025-04-25,2025-04-28,266410,ETF_007,0.15,0.1169999999999999
2025-04-25,2025-04-28,266420,ETF_008,0.2,0.156
2025-04-25,2025-04-28,315270,ETF_009,0.2,0.156
2025-04-25,2025-04-28,476800,ETF_010,0.15,0.1169999999999999
2025-04-28,2025-04-29,117460,ETF_001,0.0,0.0
2025-04-28,2025-04-29,117680,ETF_002,0.05,0.039
2025-04-28,2025-04-29,139260,ETF_003,0.0,0.0
2025-04-28,2025-04-29,139270,ETF_004,0.1,0.078
2025-04-28,2025-04-29,227550,ETF_005,0.1,0.078
2025-04-28,2025-04-29,266390,ETF_006,0.15,0.1169999999999999
2025-04-28,2025-04-29,266410,ETF_007,0.2,0.156
2025-04-28,2025-04-29,266420,ETF_008,0.2,0.156
2025-04-28,2025-04-29,315270,ETF_009,0.2,0.156
2025-04-28,2025-04-29,476800,ETF_010,0.0,0.0
2025-04-29,2025-04-30,117460,ETF_001,0.0,0.0
2025-04-29,2025-04-30,117680,ETF_002,0.0,0.0
2025-04-29,2025-04-30,139260,ETF_003,0.0,0.0
2025-04-29,2025-04-30,139270,ETF_004,0.1,0.078
2025-04-29,2025-04-30,227550,ETF_005,0.2,0.156
2025-04-29,2025-04-30,266390,ETF_006,0.15,0.1169999999999999
2025-04-29,2025-04-30,266410,ETF_007,0.2,0.156
2025-04-29,2025-04-30,266420,ETF_008,0.15,0.1169999999999999
2025-04-29,2025-04-30,315270,ETF_009,0.2,0.156
2025-04-29,2025-04-30,476800,ETF_010,0.0,0.0
2025-04-30,2025-05-02,117460,ETF_001,0.0,0.0
2025-04-30,2025-05-02,117680,ETF_002,0.05,0.039
2025-04-30,2025-05-02,139260,ETF_003,0.05,0.039
2025-04-30,2025-05-02,139270,ETF_004,0.15,0.1169999999999999
2025-04-30,2025-05-02,227550,ETF_005,0.15,0.1169999999999999
2025-04-30,2025-05-02,266390,ETF_006,0.1,0.078
2025-04-30,2025-05-02,266410,ETF_007,0.1,0.078
2025-04-30,2025-05-02,266420,ETF_008,0.15,0.1169999999999999
2025-04-30,2025-05-02,315270,ETF_009,0.15,0.1169999999999999
2025-04-30,2025-05-02,476800,ETF_010,0.1,0.078
2025-05-02,2025-05-07,117460,ETF_001,0.05,0.045
2025-05-02,2025-05-07,117680,ETF_002,0.05,0.045
2025-05-02,2025-05-07,139260,ETF_003,0.05,0.045
2025-05-02,2025-05-07,139270,ETF_004,0.2,0.18
2025-05-02,2025-05-07,227550,ETF_005,0.15,0.135
2025-05-02,2025-05-07,266390,ETF_006,0.1,0.09
2025-05-02,2025-05-07,266410,ETF_007,0.1,0.09
2025-05-02,2025-05-07,266420,ETF_008,0.1,0.09
2025-05-02,2025-05-07,315270,ETF_009,0.1,0.09
2025-05-02,2025-05-07,476800,ETF_010,0.1,0.09
2025-05-07,2025-05-08,117460,ETF_001,0.05,0.045
2025-05-07,2025-05-08,117680,ETF_002,0.05,0.045
2025-05-07,2025-05-08,139260,ETF_003,0.05,0.045
2025-05-07,2025-05-08,139270,ETF_004,0.2,0.18
2025-05-07,2025-05-08,227550,ETF_005,0.15,0.135
2025-05-07,2025-05-08,266390,ETF_006,0.1,0.09
2025-05-07,2025-05-08,266410,ETF_007,0.1,0.09
2025-05-07,2025-05-08,266420,ETF_008,0.1,0.09
2025-05-07,2025-05-08,315270,ETF_009,0.1,0.09
2025-05-07,2025-05-08,476800,ETF_010,0.1,0.09
2025-05-08,2025-05-09,117460,ETF_001,0.0,0.0
2025-05-08,2025-05-09,117680,ETF_002,0.0,0.0
2025-05-08,2025-05-09,139260,ETF_003,0.0,0.0
2025-05-08,2025-05-09,139270,ETF_004,0.25,0.225
2025-05-08,2025-05-09,227550,ETF_005,0.0,0.0
2025-05-08,2025-05-09,266390,ETF_006,0.0999999999999999,0.09
2025-05-08,2025-05-09,266410,ETF_007,0.3,0.27
2025-05-08,2025-05-09,266420,ETF_008,0.0999999999999999,0.09
2025-05-08,2025-05-09,315270,ETF_009,0.15,0.135
2025-05-08,2025-05-09,476800,ETF_010,0.0999999999999999,0.09
2025-05-09,2025-05-12,117460,ETF_001,0.0,0.0
2025-05-09,2025-05-12,117680,ETF_002,0.0,0.0
2025-05-09,2025-05-12,139260,ETF_003,0.0,0.0
2025-05-09,2025-05-12,139270,ETF_004,0.25,0.195
2025-05-09,2025-05-12,227550,ETF_005,0.0,0.0
2025-05-09,2025-05-12,266390,ETF_006,0.0999999999999999,0.078
2025-05-09,2025-05-12,266410,ETF_007,0.3,0.2339999999999999
2025-05-09,2025-05-12,266420,ETF_008,0.0999999999999999,0.078
2025-05-09,2025-05-12,476800,ETF_010,0.25,0.195
2025-05-12,2025-05-13,117460,ETF_001,0.0,0.0
2025-05-12,2025-05-13,117680,ETF_002,0.0,0.0
2025-05-12,2025-05-13,139260,ETF_003,0.0,0.0
2025-05-12,2025-05-13,139270,ETF_004,0.25,0.195
2025-05-12,2025-05-13,227550,ETF_005,0.0,0.0
2025-05-12,2025-05-13,266390,ETF_006,0.25,0.195
2025-05-12,2025-05-13,266410,ETF_007,0.25,0.195
2025-05-12,2025-05-13,266420,ETF_008,0.25,0.195
2025-05-12,2025-05-13,476800,ETF_010,0.0,0.0
2025-05-13,2025-05-14,117460,ETF_001,0.05,0.039
2025-05-13,2025-05-14,117680,ETF_002,0.1,0.078
2025-05-13,2025-05-14,139260,ETF_003,0.0,0.0
2025-05-13,2025-05-14,139270,ETF_004,0.2,0.156
2025-05-13,2025-05-14,227550,ETF_005,0.1,0.078
2025-05-13,2025-05-14,266390,ETF_006,0.15,0.1169999999999999
2025-05-13,2025-05-14,266410,ETF_007,0.2,0.156
2025-05-13,2025-05-14,266420,ETF_008,0.15,0.1169999999999999
2025-05-13,2025-05-14,476800,ETF_010,0.05,0.039
2025-05-14,2025-05-15,117460,ETF_001,0.0499999999999999,0.039
2025-05-14,2025-05-15,117680,ETF_002,0.125,0.0975
2025-05-14,2025-05-15,139260,ETF_003,0.0249999999999999,0.0195
2025-05-14,2025-05-15,139270,ETF_004,0.15,0.1169999999999999
2025-05-14,2025-05-15,227550,ETF_005,0.125,0.0975
2025-05-14,2025-05-15,266390,ETF_006,0.15,0.1169999999999999
2025-05-14,2025-05-15,266410,ETF_007,0.1999999999999999,0.156
2025-05-14,2025-05-15,266420,ETF_008,0.0999999999999999,0.078
2025-05-14,2025-05-15,476800,ETF_010,0.075,0.0584999999999999
2025-05-15,2025-05-16,117460,ETF_001,0.0,0.0
2025-05-15,2025-05-16,117680,ETF_002,0.15,0.1169999999999999
2025-05-15,2025-05-16,139260,ETF_003,0.0,0.0
2025-05-15,2025-05-16,139270,ETF_004,0.2,0.156
2025-05-15,2025-05-16,227550,ETF_005,0.1,0.078
2025-05-15,2025-05-16,266390,ETF_006,0.15,0.1169999999999999
2025-05-15,2025-05-16,266410,ETF_007,0.2,0.156
2025-05-15,2025-05-16,266420,ETF_008,0.1,0.078
2025-05-15,2025-05-16,476800,ETF_010,0.1,0.078
2025-05-16,2025-05-19,117460,ETF_001,0.0,0.0
2025-05-16,2025-05-19,117680,ETF_002,0.15,0.099
2025-05-16,2025-05-19,139260,ETF_003,0.0,0.0
2025-05-16,2025-05-19,139270,ETF_004,0.2,0.132
2025-05-16,2025-05-19,227550,ETF_005,0.1,0.066
